date,endpoint,hits
2024-02-02,gtfsr-prasarana,87054
2024-02-03,gtfsr-prasarana,87061
2024-02-04,gtfsr-prasarana,87415
2024-02-05,gtfsr-prasarana,84257
2024-02-06,gtfsr-prasarana,83185
2024-02-07,gtfsr-prasarana,85439
2024-02-08,gtfsr-prasarana,80621
2024-02-09,gtfsr-prasarana,88076
2024-02-10,gtfsr-prasarana,89667
2024-02-11,gtfsr-prasarana,90387
2024-02-12,gtfsr-prasarana,89322
2024-02-13,gtfsr-prasarana,88051
2024-02-14,gtfsr-prasarana,87620
2024-02-15,gtfsr-prasarana,87977
2024-02-16,gtfsr-prasarana,88604
2024-02-17,gtfsr-prasarana,88976
2024-02-18,gtfsr-prasarana,88701
2024-02-19,gtfsr-prasarana,87370
2024-02-20,gtfsr-prasarana,88645
2024-02-21,gtfsr-prasarana,84671
2024-02-22,gtfsr-prasarana,85307
2024-02-23,gtfsr-prasarana,86339
2024-02-24,gtfsr-prasarana,87898
2024-02-25,gtfsr-prasarana,88193
2024-02-26,gtfsr-prasarana,87187
2024-02-27,gtfsr-prasarana,87196
2024-02-28,gtfsr-prasarana,85530
2024-02-29,gtfsr-prasarana,87975
2024-03-01,gtfsr-prasarana,87207
2024-03-02,gtfsr-prasarana,86358
2024-03-03,gtfsr-prasarana,85794
2024-03-04,gtfsr-prasarana,85482
2024-03-05,gtfsr-prasarana,85629
2024-03-06,gtfsr-prasarana,84196
2024-03-07,gtfsr-prasarana,81917
2024-03-08,gtfsr-prasarana,97512
2024-03-09,gtfsr-prasarana,111143
2024-03-10,gtfsr-prasarana,108076
2024-03-11,gtfsr-prasarana,109931
2024-03-12,gtfsr-prasarana,109244
2024-03-13,gtfsr-prasarana,112257
2024-03-14,gtfsr-prasarana,123771
2024-03-15,gtfsr-prasarana,138098
2024-03-16,gtfsr-prasarana,137644
2024-03-17,gtfsr-prasarana,137092
2024-03-18,gtfsr-prasarana,136439
2024-03-19,gtfsr-prasarana,127393
2024-03-20,gtfsr-prasarana,137093
2024-03-21,gtfsr-prasarana,137205
2024-03-22,gtfsr-prasarana,137148
2024-03-23,gtfsr-prasarana,137404
2024-03-24,gtfsr-prasarana,137271
2024-03-25,gtfsr-prasarana,136951
2024-03-26,gtfsr-prasarana,138563
2024-03-27,gtfsr-prasarana,114595
2024-03-28,gtfsr-prasarana,114271
2024-03-29,gtfsr-prasarana,114136
2024-03-30,gtfsr-prasarana,114348
2024-03-31,gtfsr-prasarana,99083
2024-04-01,gtfsr-prasarana,98840
2024-04-02,gtfsr-prasarana,100225
2024-04-03,gtfsr-prasarana,105140
2024-04-04,gtfsr-prasarana,108965
2024-04-05,gtfsr-prasarana,108725
2024-04-06,gtfsr-prasarana,108988
2024-04-07,gtfsr-prasarana,108960
2024-04-08,gtfsr-prasarana,115991
2024-04-09,gtfsr-prasarana,154333
2024-04-10,gtfsr-prasarana,154519
2024-04-11,gtfsr-prasarana,154553
2024-04-12,gtfsr-prasarana,156133
2024-04-13,gtfsr-prasarana,157336
2024-04-14,gtfsr-prasarana,159840
2024-04-15,gtfsr-prasarana,157951
2024-04-16,gtfsr-prasarana,155895
2024-04-17,gtfsr-prasarana,156110
2024-04-18,gtfsr-prasarana,157007
2024-04-19,gtfsr-prasarana,156428
2024-04-20,gtfsr-prasarana,151990
2024-04-21,gtfsr-prasarana,156096
2024-04-22,gtfsr-prasarana,155549
2024-04-23,gtfsr-prasarana,156528
2024-04-24,gtfsr-prasarana,155336
2024-04-25,gtfsr-prasarana,156204
2024-04-26,gtfsr-prasarana,156161
2024-04-27,gtfsr-prasarana,157508
2024-04-28,gtfsr-prasarana,157589
2024-04-29,gtfsr-prasarana,172890
2024-04-30,gtfsr-prasarana,177741
2024-05-01,gtfsr-prasarana,191229
2024-05-02,gtfsr-prasarana,194066
2024-05-03,gtfsr-prasarana,191057
2024-05-04,gtfsr-prasarana,189063
2024-05-05,gtfsr-prasarana,190036
2024-05-06,gtfsr-prasarana,192089
2024-05-07,gtfsr-prasarana,191836
2024-05-08,gtfsr-prasarana,189751
2024-05-09,gtfsr-prasarana,177388
2024-05-10,gtfsr-prasarana,187406
2024-05-11,gtfsr-prasarana,192202
2024-05-12,gtfsr-prasarana,199866
2024-05-13,gtfsr-prasarana,190922
2024-05-14,gtfsr-prasarana,199124
2024-05-15,gtfsr-prasarana,220177
2024-05-16,gtfsr-prasarana,213403
2024-05-17,gtfsr-prasarana,194830
2024-05-18,gtfsr-prasarana,216013
2024-05-19,gtfsr-prasarana,214730
2024-05-20,gtfsr-prasarana,215825
2024-05-21,gtfsr-prasarana,211805
2024-05-22,gtfsr-prasarana,206720
2024-05-23,gtfsr-prasarana,210948
2024-05-24,gtfsr-prasarana,216737
2024-05-25,gtfsr-prasarana,219132
2024-05-26,gtfsr-prasarana,217514
2024-05-27,gtfsr-prasarana,186796
2024-05-28,gtfsr-prasarana,199183
2024-05-29,gtfsr-prasarana,198272
2024-05-30,gtfsr-prasarana,189026
2024-05-31,gtfsr-prasarana,199554
2024-06-01,gtfsr-prasarana,197128
2024-06-02,gtfsr-prasarana,206002
2024-06-03,gtfsr-prasarana,205823
2024-06-04,gtfsr-prasarana,193518
2024-06-05,gtfsr-prasarana,113159
2024-06-06,gtfsr-prasarana,180026
2024-06-07,gtfsr-prasarana,90001
2024-06-08,gtfsr-prasarana,202041
2024-06-09,gtfsr-prasarana,203828
2024-06-10,gtfsr-prasarana,203248
2024-06-11,gtfsr-prasarana,197483
2024-06-12,gtfsr-prasarana,209896
2024-06-13,gtfsr-prasarana,201871
2024-06-14,gtfsr-prasarana,198382
2024-06-15,gtfsr-prasarana,200204
2024-06-16,gtfsr-prasarana,202921
2024-06-17,gtfsr-prasarana,200494
2024-06-18,gtfsr-prasarana,196094
2024-06-19,gtfsr-prasarana,190603
2024-06-20,gtfsr-prasarana,198021
2024-06-21,gtfsr-prasarana,197342
2024-06-22,gtfsr-prasarana,198329
2024-06-23,gtfsr-prasarana,200426
2024-06-24,gtfsr-prasarana,212314
2024-06-25,gtfsr-prasarana,209280
2024-06-26,gtfsr-prasarana,206527
2024-06-27,gtfsr-prasarana,203794
2024-06-28,gtfsr-prasarana,201390
2024-06-29,gtfsr-prasarana,202533
2024-06-30,gtfsr-prasarana,208041
2024-07-01,gtfsr-prasarana,208659
2024-07-02,gtfsr-prasarana,213148
2024-07-03,gtfsr-prasarana,208134
2024-07-04,gtfsr-prasarana,207570
2024-07-05,gtfsr-prasarana,198567
2024-07-06,gtfsr-prasarana,198163
2024-07-07,gtfsr-prasarana,205326
2024-07-08,gtfsr-prasarana,198734
2024-07-09,gtfsr-prasarana,197962
2024-07-10,gtfsr-prasarana,202343
2024-07-11,gtfsr-prasarana,202369
2024-07-12,gtfsr-prasarana,200903
2024-07-13,gtfsr-prasarana,200323
2024-07-14,gtfsr-prasarana,204950
2024-07-15,gtfsr-prasarana,204756
2024-07-16,gtfsr-prasarana,200113
2024-07-17,gtfsr-prasarana,202454
2024-07-18,gtfsr-prasarana,205668
2024-07-19,gtfsr-prasarana,197157
2024-07-20,gtfsr-prasarana,194414
2024-07-21,gtfsr-prasarana,200181
2024-07-22,gtfsr-prasarana,204797
2024-07-23,gtfsr-prasarana,205183
2024-07-24,gtfsr-prasarana,202476
2024-07-25,gtfsr-prasarana,197298
2024-07-26,gtfsr-prasarana,196158
2024-07-27,gtfsr-prasarana,194169
2024-07-28,gtfsr-prasarana,208939
2024-07-29,gtfsr-prasarana,208559
2024-07-30,gtfsr-prasarana,213444
2024-07-31,gtfsr-prasarana,217990
2024-08-01,gtfsr-prasarana,190831
2024-08-02,gtfsr-prasarana,189855
2024-08-03,gtfsr-prasarana,199018
2024-08-04,gtfsr-prasarana,200794
2024-08-05,gtfsr-prasarana,195130
2024-08-06,gtfsr-prasarana,184925
2024-08-07,gtfsr-prasarana,185524
2024-08-08,gtfsr-prasarana,186630
2024-08-09,gtfsr-prasarana,179848
2024-08-10,gtfsr-prasarana,166730
2024-08-11,gtfsr-prasarana,166942
2024-08-12,gtfsr-prasarana,173504
2024-08-13,gtfsr-prasarana,167659
2024-08-14,gtfsr-prasarana,167223
2024-08-15,gtfsr-prasarana,174597
2024-08-16,gtfsr-prasarana,167934
2024-08-17,gtfsr-prasarana,183038
2024-08-18,gtfsr-prasarana,184448
2024-08-19,gtfsr-prasarana,181493
2024-08-20,gtfsr-prasarana,182382
2024-08-21,gtfsr-prasarana,174166
2024-08-22,gtfsr-prasarana,173163
2024-08-23,gtfsr-prasarana,164274
2024-08-24,gtfsr-prasarana,166757
2024-08-25,gtfsr-prasarana,173892
2024-08-26,gtfsr-prasarana,167048
2024-08-27,gtfsr-prasarana,162612
2024-08-28,gtfsr-prasarana,167678
2024-08-29,gtfsr-prasarana,165674
2024-08-30,gtfsr-prasarana,175185
2024-08-31,gtfsr-prasarana,176155
2024-09-01,gtfsr-prasarana,179524
2024-09-02,gtfsr-prasarana,174117
2024-09-03,gtfsr-prasarana,179797
2024-09-04,gtfsr-prasarana,179929
2024-09-05,gtfsr-prasarana,182438
2024-09-06,gtfsr-prasarana,170865
2024-09-07,gtfsr-prasarana,172325
2024-09-08,gtfsr-prasarana,184569
2024-09-09,gtfsr-prasarana,187556
2024-09-10,gtfsr-prasarana,180161
2024-09-11,gtfsr-prasarana,181689
2024-09-12,gtfsr-prasarana,178607
2024-09-13,gtfsr-prasarana,185474
2024-09-14,gtfsr-prasarana,184776
2024-09-15,gtfsr-prasarana,185027
2024-09-16,gtfsr-prasarana,182826
2024-09-17,gtfsr-prasarana,190913
2024-09-18,gtfsr-prasarana,194085
2024-09-19,gtfsr-prasarana,194917
2024-09-20,gtfsr-prasarana,189027
2024-09-21,gtfsr-prasarana,192688
2024-09-22,gtfsr-prasarana,198139
2024-09-23,gtfsr-prasarana,199077
2024-09-24,gtfsr-prasarana,197849
2024-09-25,gtfsr-prasarana,192119
2024-09-26,gtfsr-prasarana,194456
2024-09-27,gtfsr-prasarana,195238
2024-09-28,gtfsr-prasarana,196313
2024-09-29,gtfsr-prasarana,199120
2024-09-30,gtfsr-prasarana,195954
2024-10-01,gtfsr-prasarana,195820
2024-10-02,gtfsr-prasarana,195725
2024-10-03,gtfsr-prasarana,194226
2024-10-04,gtfsr-prasarana,196454
2024-10-05,gtfsr-prasarana,197644
2024-10-06,gtfsr-prasarana,201163
2024-10-07,gtfsr-prasarana,197603
2024-10-08,gtfsr-prasarana,194422
2024-10-09,gtfsr-prasarana,196383
2024-10-10,gtfsr-prasarana,196069
2024-10-11,gtfsr-prasarana,195572
2024-10-12,gtfsr-prasarana,198370
2024-10-13,gtfsr-prasarana,201149
2024-10-14,gtfsr-prasarana,203652
2024-10-15,gtfsr-prasarana,218540
2024-10-16,gtfsr-prasarana,219491
2024-10-17,gtfsr-prasarana,211793
2024-10-18,gtfsr-prasarana,210292
2024-10-19,gtfsr-prasarana,209009
2024-10-20,gtfsr-prasarana,215334
2024-10-21,gtfsr-prasarana,211228
2024-10-22,gtfsr-prasarana,231571
2024-10-23,gtfsr-prasarana,238024
2024-10-24,gtfsr-prasarana,239667
2024-10-25,gtfsr-prasarana,247042
2024-10-26,gtfsr-prasarana,246121
2024-10-27,gtfsr-prasarana,249282
2024-10-28,gtfsr-prasarana,244002
2024-10-29,gtfsr-prasarana,244171
2024-10-30,gtfsr-prasarana,247985
2024-10-31,gtfsr-prasarana,239537
2024-11-01,gtfsr-prasarana,214238
2024-11-02,gtfsr-prasarana,210817
2024-11-03,gtfsr-prasarana,213756
2024-11-04,gtfsr-prasarana,226183
2024-11-05,gtfsr-prasarana,237080
2024-11-06,gtfsr-prasarana,235079
2024-11-07,gtfsr-prasarana,236086
2024-11-08,gtfsr-prasarana,235247
2024-11-09,gtfsr-prasarana,233537
2024-11-10,gtfsr-prasarana,229359
2024-11-11,gtfsr-prasarana,230687
2024-11-12,gtfsr-prasarana,228332
2024-11-13,gtfsr-prasarana,228625
2024-11-14,gtfsr-prasarana,226435
2024-11-15,gtfsr-prasarana,229115
2024-11-16,gtfsr-prasarana,227406
2024-11-17,gtfsr-prasarana,227522
2024-11-18,gtfsr-prasarana,226046
2024-11-19,gtfsr-prasarana,226290
2024-11-20,gtfsr-prasarana,228994
2024-11-21,gtfsr-prasarana,228769
2024-11-22,gtfsr-prasarana,230732
2024-11-23,gtfsr-prasarana,230506
2024-11-24,gtfsr-prasarana,229781
2024-11-25,gtfsr-prasarana,226644
2024-11-26,gtfsr-prasarana,228348
2024-11-27,gtfsr-prasarana,227085
2024-11-28,gtfsr-prasarana,227497
2024-11-29,gtfsr-prasarana,228049
2024-11-30,gtfsr-prasarana,250195
2024-12-01,gtfsr-prasarana,267903
2024-12-02,gtfsr-prasarana,271785
2024-12-03,gtfsr-prasarana,248854
2024-12-04,gtfsr-prasarana,239939
2024-12-05,gtfsr-prasarana,240855
2024-12-06,gtfsr-prasarana,239988
2024-12-07,gtfsr-prasarana,240958
2024-12-08,gtfsr-prasarana,244511
2024-12-09,gtfsr-prasarana,243503
2024-12-10,gtfsr-prasarana,241804
2024-12-11,gtfsr-prasarana,239101
2024-12-12,gtfsr-prasarana,241869
2024-12-13,gtfsr-prasarana,248963
2024-12-14,gtfsr-prasarana,252660
2024-12-15,gtfsr-prasarana,249727
2024-12-16,gtfsr-prasarana,249564
2024-12-17,gtfsr-prasarana,249389
2024-12-18,gtfsr-prasarana,247903
2024-12-19,gtfsr-prasarana,261665
2024-12-20,gtfsr-prasarana,248027
2024-12-21,gtfsr-prasarana,249515
2024-12-22,gtfsr-prasarana,243522
2024-12-23,gtfsr-prasarana,250583
2024-12-24,gtfsr-prasarana,242322
2024-12-25,gtfsr-prasarana,214417
2024-12-26,gtfsr-prasarana,251069
2024-12-27,gtfsr-prasarana,242841
2024-12-28,gtfsr-prasarana,227914
2024-12-29,gtfsr-prasarana,232921
2024-12-30,gtfsr-prasarana,243647
2024-12-31,gtfsr-prasarana,236740
2025-01-01,gtfsr-prasarana,248579
2025-01-02,gtfsr-prasarana,254630
2025-01-03,gtfsr-prasarana,254323
2025-01-04,gtfsr-prasarana,247867
2025-01-05,gtfsr-prasarana,247982
2025-01-06,gtfsr-prasarana,256576
2025-01-07,gtfsr-prasarana,261029
2025-01-08,gtfsr-prasarana,284857
2025-01-09,gtfsr-prasarana,290935
2025-01-10,gtfsr-prasarana,273595
2025-01-11,gtfsr-prasarana,252803
2025-01-12,gtfsr-prasarana,238013
2025-01-13,gtfsr-prasarana,258425
2025-01-14,gtfsr-prasarana,261571
2025-01-15,gtfsr-prasarana,249459
2025-01-16,gtfsr-prasarana,244910
2025-01-17,gtfsr-prasarana,239849
2025-01-18,gtfsr-prasarana,231784
2025-01-19,gtfsr-prasarana,231225
2025-01-20,gtfsr-prasarana,234511
2025-01-21,gtfsr-prasarana,142904
2025-01-22,gtfsr-prasarana,246880
2025-01-23,gtfsr-prasarana,240738
2025-01-24,gtfsr-prasarana,240252
2025-01-25,gtfsr-prasarana,232049
2025-01-26,gtfsr-prasarana,231713
2025-01-27,gtfsr-prasarana,242437
2025-01-28,gtfsr-prasarana,242484
2025-01-29,gtfsr-prasarana,230209
2025-01-30,gtfsr-prasarana,231306
2025-01-31,gtfsr-prasarana,242098
2025-02-01,gtfsr-prasarana,230526
2025-02-02,gtfsr-prasarana,236502
2025-02-03,gtfsr-prasarana,285232
2025-02-04,gtfsr-prasarana,256771
2025-02-05,gtfsr-prasarana,255574
2025-02-06,gtfsr-prasarana,240098
2025-02-07,gtfsr-prasarana,252490
2025-02-08,gtfsr-prasarana,234206
2025-02-09,gtfsr-prasarana,240758
2025-02-10,gtfsr-prasarana,243466
2025-02-11,gtfsr-prasarana,232722
2025-02-12,gtfsr-prasarana,233335
2025-02-13,gtfsr-prasarana,235785
2025-02-14,gtfsr-prasarana,234387
2025-02-15,gtfsr-prasarana,233753
2025-02-16,gtfsr-prasarana,227786
2025-02-17,gtfsr-prasarana,246691
2025-02-18,gtfsr-prasarana,234387
2025-02-19,gtfsr-prasarana,254191
2025-02-20,gtfsr-prasarana,258305
2025-02-21,gtfsr-prasarana,254233
2025-02-22,gtfsr-prasarana,233436
2025-02-23,gtfsr-prasarana,234409
2025-02-24,gtfsr-prasarana,237106
2025-02-25,gtfsr-prasarana,253758
2025-02-26,gtfsr-prasarana,248396
2025-02-27,gtfsr-prasarana,262423
2025-02-28,gtfsr-prasarana,241624
2025-03-01,gtfsr-prasarana,245705
2025-03-02,gtfsr-prasarana,232327
2025-03-03,gtfsr-prasarana,256533
2025-03-04,gtfsr-prasarana,244085
2025-03-05,gtfsr-prasarana,243018
2025-03-06,gtfsr-prasarana,242762
2025-03-07,gtfsr-prasarana,242225
2025-03-08,gtfsr-prasarana,246072
2025-03-09,gtfsr-prasarana,249469
2025-03-10,gtfsr-prasarana,255256
2025-03-11,gtfsr-prasarana,268582
2025-03-12,gtfsr-prasarana,259530
2025-03-13,gtfsr-prasarana,252784
2025-03-14,gtfsr-prasarana,252059
2025-03-15,gtfsr-prasarana,257985
2025-03-16,gtfsr-prasarana,254367
2025-03-17,gtfsr-prasarana,253723
2025-03-18,gtfsr-prasarana,255506
2025-03-19,gtfsr-prasarana,270591
2025-03-20,gtfsr-prasarana,270044
2025-03-21,gtfsr-prasarana,273171
2025-03-22,gtfsr-prasarana,263212
2025-03-23,gtfsr-prasarana,273079
2025-03-24,gtfsr-prasarana,285086
2025-03-25,gtfsr-prasarana,275836
2025-03-26,gtfsr-prasarana,271507
2025-03-27,gtfsr-prasarana,265099
2025-03-28,gtfsr-prasarana,263419
2025-03-29,gtfsr-prasarana,274551
2025-03-30,gtfsr-prasarana,261376
2025-03-31,gtfsr-prasarana,276814
2025-04-01,gtfsr-prasarana,278367
2025-04-02,gtfsr-prasarana,284464
2025-04-03,gtfsr-prasarana,293618
2025-04-04,gtfsr-prasarana,290735
2025-04-05,gtfsr-prasarana,272956
2025-04-06,gtfsr-prasarana,282023
2025-04-07,gtfsr-prasarana,287350
2025-04-08,gtfsr-prasarana,299642
2025-04-09,gtfsr-prasarana,302421
2025-04-10,gtfsr-prasarana,295428
2025-04-11,gtfsr-prasarana,265105
2025-04-12,gtfsr-prasarana,286484
2025-04-13,gtfsr-prasarana,281000
2025-04-14,gtfsr-prasarana,278506
2025-04-15,gtfsr-prasarana,275317
2025-04-16,gtfsr-prasarana,262080
2025-04-17,gtfsr-prasarana,263958
2025-04-18,gtfsr-prasarana,262892
2025-04-19,gtfsr-prasarana,254985
2025-04-20,gtfsr-prasarana,256859
2025-04-21,gtfsr-prasarana,249451
2025-04-22,gtfsr-prasarana,254250
2025-04-23,gtfsr-prasarana,254475
2025-04-24,gtfsr-prasarana,263740
2025-04-25,gtfsr-prasarana,254906
2025-04-26,gtfsr-prasarana,248074
2025-04-27,gtfsr-prasarana,249865
2025-04-28,gtfsr-prasarana,247885
2025-04-29,gtfsr-prasarana,237596
2025-04-30,gtfsr-prasarana,245760
2025-05-01,gtfsr-prasarana,226270
2025-05-02,gtfsr-prasarana,231383
2025-05-03,gtfsr-prasarana,218318
2025-05-04,gtfsr-prasarana,218751
2025-05-05,gtfsr-prasarana,226166
2025-05-06,gtfsr-prasarana,229284
2025-05-07,gtfsr-prasarana,226424
2025-05-08,gtfsr-prasarana,227290
2025-05-09,gtfsr-prasarana,227737
2025-05-10,gtfsr-prasarana,212109
2025-05-11,gtfsr-prasarana,211384
2025-05-12,gtfsr-prasarana,224347
2025-05-13,gtfsr-prasarana,223337
2025-05-14,gtfsr-prasarana,226680
2025-05-15,gtfsr-prasarana,221854
2025-05-16,gtfsr-prasarana,220883
2025-05-17,gtfsr-prasarana,219147
2025-05-18,gtfsr-prasarana,218303
2025-05-19,gtfsr-prasarana,220157
2025-05-20,gtfsr-prasarana,224043
2025-05-21,gtfsr-prasarana,229059
2025-05-22,gtfsr-prasarana,244175
2025-05-23,gtfsr-prasarana,242359
2025-05-24,gtfsr-prasarana,223298
2025-05-25,gtfsr-prasarana,230100
2025-05-26,gtfsr-prasarana,226805
2025-05-27,gtfsr-prasarana,244172
2025-05-28,gtfsr-prasarana,246834
2025-05-29,gtfsr-prasarana,239297
2025-05-30,gtfsr-prasarana,238852
2025-05-31,gtfsr-prasarana,232556
2025-06-01,gtfsr-prasarana,232766
2025-06-02,gtfsr-prasarana,208582
2025-06-03,gtfsr-prasarana,231332
2025-06-04,gtfsr-prasarana,227342
2025-06-05,gtfsr-prasarana,239859
2025-06-06,gtfsr-prasarana,234235
2025-06-07,gtfsr-prasarana,228308
2025-06-08,gtfsr-prasarana,228960
2025-06-09,gtfsr-prasarana,240284
2025-06-10,gtfsr-prasarana,236421
2025-06-11,gtfsr-prasarana,237502
2025-06-12,gtfsr-prasarana,214376
2025-06-13,gtfsr-prasarana,235467
2025-06-14,gtfsr-prasarana,229420
2025-06-15,gtfsr-prasarana,229359
2025-06-16,gtfsr-prasarana,236164
2025-06-17,gtfsr-prasarana,235295
2025-06-18,gtfsr-prasarana,247783
2025-06-19,gtfsr-prasarana,264484
2025-06-20,gtfsr-prasarana,265657
2025-06-21,gtfsr-prasarana,251650
2025-06-22,gtfsr-prasarana,252391
2025-06-23,gtfsr-prasarana,260480
2025-06-24,gtfsr-prasarana,231814
2025-06-25,gtfsr-prasarana,212686
2025-06-26,gtfsr-prasarana,254942
2025-06-27,gtfsr-prasarana,259580
2025-06-28,gtfsr-prasarana,251975
2025-06-29,gtfsr-prasarana,242247
2025-06-30,gtfsr-prasarana,244153
