date,rate_type,USD,EUR,JPY,GBP,SGD,AUD,CAD,CNY,CHF,THB,IDR,VND,KHR,MMK,PHP,BND,KRW,HKD,TWD,INR,PKR,NPR,SAR,AED,EGP,NZD,XDR
1997-11-19,middle,3.455,,0.027338,5.8511,2.1669,,,,2.4617,,,,,,,,,0.4469,,,,,,,,,4.7348
1997-11-20,middle,3.5,,0.027646,5.915,2.1875,,,,2.4902,,,,,,,,,0.4527,,,,,,,,,4.8055
1997-11-21,middle,3.509,,0.027838,5.932,2.2021,,,,2.4843,,,,,,,,,0.4538,,,,,,,,,4.8067
1997-11-24,middle,3.472,,0.027392,5.8682,2.1802,,,,2.4617,,,,,,,,,0.4491,,,,,,,,,4.756
1997-11-25,middle,3.4975,,0.027485,5.9126,2.186,,,,2.4929,,,,,,,,,0.4524,,,,,,,,,4.7861
1997-11-26,middle,3.511,,0.02747,5.8899,2.1979,,,,2.4901,,,,,,,,,0.4542,,,,,,,,,4.7884
1997-11-27,middle,3.495,,0.027494,5.8498,2.193,,,,2.4613,,,,,,,,,0.4521,,,,,,,,,
1997-11-28,middle,3.501,,0.027449,5.866,2.1996,,,,2.4655,,,,,,,,,0.4529,,,,,,,,,
1997-12-01,middle,3.53,,0.027641,5.9463,2.2149,,,,2.472,,,,,,,,,0.4566,,,,,,,,,4.7927
1997-12-02,middle,3.603,,0.02799,6.0772,2.2411,,,,2.5166,,,,,,,,,0.4658,,,,,,,,,4.8999
1997-12-03,middle,3.64,,0.028284,6.1245,2.2521,,,,2.5386,,,,,,,,,0.4704,,,,,,,,,4.9453
1997-12-04,middle,3.655,,0.028363,6.1514,2.2734,,,,2.5574,,,,,,,,,0.4723,,,,,,,,,4.9607
1997-12-05,middle,3.798,,0.029283,6.3161,2.3454,,,,2.6508,,,,,,,,,0.491,,,,,,,,,5.1491
1997-12-08,middle,3.69,,0.02845,6.1151,2.2873,,,,2.5563,,,,,,,,,0.4768,,,,,,,,,4.9778
1997-12-09,middle,3.61,,0.027727,5.9504,2.2333,,,,2.4793,,,,,,,,,0.4665,,,,,,,,,4.8708
1997-12-10,middle,3.667,,0.028275,6.0495,2.2559,,,,2.5188,,,,,,,,,0.4737,,,,,,,,,4.961
1997-12-11,middle,3.745,,0.028991,6.1887,2.2976,,,,2.5913,,,,,,,,,0.4833,,,,,,,,,5.0705
1997-12-12,middle,3.8003,,0.029253,6.2946,2.3112,,,,2.665,,,,,,,,,0.4904,,,,,,,,,5.1554
1997-12-15,middle,3.815,,0.02906,6.2936,2.3045,,,,2.653,,,,,,,,,0.4923,,,,,,,,,5.1431
1997-12-16,middle,3.89,,0.029659,6.3621,2.3025,,,,2.7127,,,,,,,,,0.502,,,,,,,,,5.2403
1997-12-17,middle,3.82,,0.030294,6.2782,2.2786,,,,2.6648,,,,,,,,,0.4929,,,,,,,,,
1997-12-18,middle,3.817,,0.0299,6.2961,2.2812,,,,2.6563,,,,,,,,,0.4925,,,,,,,,,5.1762
1997-12-19,middle,3.8225,,0.029563,6.3645,2.2821,,,,2.6632,,,,,,,,,0.4933,,,,,,,,,5.1934
1997-12-22,middle,3.843,,0.029645,6.4159,2.293,,,,2.6753,,,,,,,,,0.4959,,,,,,,,,5.195
1997-12-23,middle,3.89,,0.029813,6.4681,2.3203,,,,2.7053,,,,,,,,,0.5019,,,,,,,,,5.2657
1997-12-24,middle,3.855,,0.029586,6.4167,2.3049,,,,2.6911,,,,,,,,,0.4974,,,,,,,,,5.2251
1997-12-26,middle,3.873,,0.02973,6.4767,2.3213,,,,2.699,,,,,,,,,0.4998,,,,,,,,,
1997-12-29,middle,3.89,,0.029886,6.5276,2.3322,,,,2.7174,,,,,,,,,0.502,,,,,,,,,5.2715
1997-12-30,middle,3.89,,0.02997,6.5022,2.3256,,,,2.6856,,,,,,,,,0.5019,,,,,,,,,
1998-01-02,middle,3.93,,0.030009,6.4669,2.3234,2.5563,2.7549,,2.6847,0.081623,0.000671,,,,0.0951,,0.002319,0.5072,0.120464,,,,,,,,
1998-01-05,middle,4.01,,0.030325,6.5953,2.3513,2.6003,2.8138,,2.7456,0.079328,0.000632,,,,0.093966,,0.00235,0.5174,0.121289,,,,,,,,5.3684
1998-01-06,middle,4.295,,0.032196,6.9901,2.4834,2.734,3.0169,,2.8927,0.082756,0.000587,,,,0.098508,,0.002387,0.5542,0.127418,,,,,,,,5.7286
1998-01-07,middle,4.725,,0.035301,7.6604,2.6516,2.9912,3.2933,,3.1861,0.089026,0.000569,,,,0.104192,,0.002697,0.6097,0.137421,,,,,,,,6.3076
1998-01-08,middle,4.585,,0.034738,7.4552,2.6,2.9255,3.2066,,3.1054,0.085702,0.000497,,,,0.102232,,0.002554,0.5918,0.134704,,,,,,,,6.1151
1998-01-09,middle,4.625,,0.035078,7.4761,2.6182,2.9566,3.2339,,3.1403,0.086128,0.000555,,,,0.103935,,0.002565,0.5972,0.135466,,,,,,,,6.1909
1998-01-12,middle,4.655,,0.035232,7.5121,2.6057,2.9864,3.2526,,3.151,0.084561,0.000539,,,,0.105617,,0.002674,0.6013,0.135476,,,,,,,,6.2228
1998-01-13,middle,4.63,,0.034864,7.5226,2.5946,2.9574,3.2253,,3.1401,0.082606,0.000533,,,,0.106242,,0.002639,0.5978,0.134516,,,,,,,,6.1963
1998-01-14,middle,4.365,,0.033307,7.1222,2.4986,2.8373,3.0485,,2.9494,0.081823,0.000576,,,,0.102647,,0.002586,0.5635,0.128302,,,,,,,,5.8404
1998-01-15,middle,4.23,,0.032371,6.8886,2.4262,2.7561,2.951,,2.8533,0.07985,0.000599,,,,0.102076,,0.002743,0.5462,0.125046,,,,,,,,5.6649
1998-01-16,middle,4.275,,0.03286,6.9636,2.4353,2.8034,2.9769,,2.8513,0.079907,0.000489,,,,0.103639,,0.002632,0.5524,0.125986,,,,,,,,5.7353
1998-01-19,middle,4.12,,0.032119,6.7445,2.3774,2.7429,2.8702,,2.7516,0.078031,0.00048,,,,0.100575,,0.002598,0.5325,0.122947,,,,,,,,
1998-01-20,middle,4.205,,0.032434,6.8716,2.3913,2.7852,2.9217,,2.8027,0.079042,0.000415,,,,0.103002,,0.002552,0.5434,0.124967,,,,,,,,5.6299
1998-01-21,middle,4.395,,0.034149,7.154,2.4873,2.9106,3.0499,,2.9419,0.082538,0.000388,,,,0.103185,,0.002579,0.5678,0.131179,,,,,,,,
1998-01-22,middle,4.53,,0.035656,7.3921,2.5644,2.9842,3.1333,,3.0749,0.083427,0.000356,,,,0.107031,,0.002605,0.5854,0.134582,,,,,,,,6.1158
1998-01-23,middle,4.55,,0.035813,7.5053,2.5721,2.9974,3.1256,,3.0999,0.083106,0.000344,,,,0.101225,,0.002598,0.5875,0.133561,,,,,,,,6.1609
1998-01-26,middle,4.5025,,0.035911,7.5687,2.5663,3.028,3.1044,,3.1564,0.082201,0.000336,,,,0.104081,,0.002692,0.5814,0.132818,,,,,,,,6.1243
1998-01-27,middle,4.545,,0.035972,7.5345,2.5898,3.0482,3.1348,,3.1334,0.083395,0.000354,,,,0.105348,,0.002708,0.5868,0.134175,,,,,,,,
1998-02-03,middle,4.105,,0.032489,6.7624,2.4035,2.8118,2.8226,,2.7892,0.083777,0.000401,,,,0.101737,,0.002626,0.5305,0.123944,,,,,,,,
1998-02-04,middle,3.975,,0.031615,6.527,2.3633,2.704,2.7475,,2.7105,0.084039,0.000445,,,,0.098955,,0.0025,0.5137,0.120337,,,,,,,,
1998-02-05,middle,4.005,,0.032338,6.6343,2.3818,2.7196,2.7668,,2.7592,0.081076,0.000429,,,,0.097924,,0.00249,0.5177,0.121814,,,,,,,,5.448
1998-02-06,middle,3.9,,0.031351,6.4273,2.3424,2.6354,2.7205,,2.6963,0.080331,0.000405,,,,0.095147,,0.002471,0.504,0.118532,,,,,,,,5.2933
1998-02-09,middle,3.835,,0.030717,6.2952,2.3124,2.5754,2.6782,,2.6258,0.080315,0.000404,,,,0.095816,,0.002476,0.4956,0.116424,,,,,,,,5.1881
1998-02-10,middle,3.73,,0.030082,6.0868,2.2689,2.515,2.6014,,2.547,0.07886,0.000427,,,,0.094503,,0.002323,0.4819,0.113414,,,,,,,,5.0459
1998-02-11,middle,3.46,,0.027994,5.625,2.1378,2.3572,2.4126,,2.3691,0.081321,0.000465,,,,0.08993,,0.002159,0.4471,0.105855,,,,,,,,4.6701
1998-02-12,middle,3.69,,0.029945,6.0203,2.2507,2.5043,2.5649,,2.5205,0.083111,0.000532,,,,0.093301,,0.002273,0.4767,0.11228,,,,,,,,4.9997
1998-02-13,middle,3.965,,0.031771,6.4861,2.3757,2.6703,2.7572,,2.7261,0.084453,0.00044,,,,0.096886,,0.002442,0.5121,0.120237,,,,,,,,5.3507
1998-02-16,middle,3.945,,0.031351,6.4718,2.3427,2.6363,2.7316,,2.696,0.082274,0.000386,,,,0.096764,,0.002417,0.5097,0.119905,,,,,,,,
1998-02-17,middle,3.85,,0.030613,6.314,2.3041,2.5624,2.6635,,2.6388,0.082932,0.000397,,,,0.094899,,0.002234,0.4973,0.11702,,,,,,,,5.1951
1998-02-18,middle,3.855,,0.030468,6.2768,2.3188,2.5869,2.6755,,2.6162,0.084449,0.000426,,,,0.095932,,0.002263,0.4979,0.117035,,,,,,,,5.1916
1998-02-19,middle,3.7237,,0.0296,6.1051,2.2929,2.5085,2.6008,,2.5365,0.084437,0.000428,,,,0.093771,,0.00218,0.4808,0.11376,,,,,,,,5.0196
1998-02-20,middle,3.8,,0.029987,6.2181,2.3221,2.5561,2.6715,,2.5899,0.08487,0.000422,,,,0.094259,,0.002297,0.4906,0.115819,,,,,,,,5.1149
1998-02-23,middle,3.85,,0.029926,6.2977,2.3193,2.5655,2.7074,,2.6093,0.084896,0.000408,,,,0.094583,,0.002323,0.4969,0.116958,,,,,,,,5.1747
1998-02-24,middle,3.835,,0.029926,6.3058,2.3186,2.5486,2.6919,,2.6431,0.086717,0.000404,,,,0.095056,,0.002311,0.495,0.116942,,,,,,,,5.1774
1998-02-25,middle,3.732,,0.029363,6.1559,2.2847,2.4764,2.6229,,2.5712,0.087198,0.000399,,,,0.093219,,0.002276,0.4818,0.114589,,,,,,,,5.0406
1998-02-26,middle,3.735,,0.029033,6.1357,2.2978,2.4967,2.6297,,2.5452,0.08666,0.000409,,,,0.092508,,0.00226,0.4822,0.114872,,,,,,,,5.0236
1998-02-27,middle,3.675,,0.02889,6.0404,2.2707,2.4801,2.5871,,2.5034,0.085666,0.00042,,,,0.092129,,0.002248,0.4745,0.114762,,,,,,,,4.9429
1998-03-02,middle,3.6225,,0.028829,5.988,2.2354,2.4643,2.5436,,2.4803,0.083039,0.000412,,,,0.091236,,0.002305,0.4678,0.113665,,,,,,,,4.9031
1998-03-03,middle,3.59,,0.028634,5.9154,2.2333,2.4529,2.5315,,2.448,0.083297,0.000404,,,,0.090783,,0.002334,0.4636,0.112233,,,,,,,,4.8452
1998-03-04,middle,3.775,,0.030068,6.2301,2.3181,2.5574,2.6575,,2.5692,0.086188,0.000411,,,,0.094458,,0.002399,0.4875,0.117626,,,,,,,,5.0956
1998-03-05,middle,3.83,,0.030121,6.3155,2.3305,2.5816,2.6944,,2.5936,0.086457,0.000396,,,,0.095858,,0.00243,0.4946,0.119483,,,,,,,,5.1675
1998-03-06,middle,4.045,,0.031688,6.6114,2.4442,2.6958,2.8475,,2.7127,0.088127,0.000362,,,,0.099902,,0.002465,0.5223,0.125364,,,,,,,,5.4333
1998-03-09,middle,4.06,,0.031669,6.6517,2.4525,2.703,2.8621,,2.7227,0.089924,0.000373,,,,0.101096,,0.002488,0.5243,0.125551,,,,,,,,5.4504
1998-03-10,middle,3.957,,0.031017,6.4749,2.4062,2.6455,2.8033,,2.6593,0.090035,0.000374,,,,0.098975,,0.002504,0.511,0.122478,,,,,,,,5.3141
1998-03-11,middle,3.8765,,0.030363,6.3573,2.3819,2.592,2.748,,2.6004,0.089425,0.000384,,,,0.097376,,0.002463,0.5006,0.120023,,,,,,,,5.1952
1998-03-12,middle,3.875,,0.030053,6.3839,2.3802,2.5852,2.7515,,2.5998,0.089597,0.00037,,,,0.097167,,0.002476,0.5004,0.119653,,,,,,,,5.1965
1998-03-13,middle,3.835,,0.029792,6.3529,2.3622,2.5792,2.7225,,2.579,0.091202,0.000366,,,,0.096393,,0.002519,0.4952,0.118562,,,,,,,,5.1559
1998-03-16,middle,3.76,,0.029183,6.2796,2.3383,2.5318,2.6621,,2.5421,0.09365,0.000381,,,,0.095492,,0.002548,0.4855,0.11603,,,,,,,,5.057
1998-03-17,middle,3.7875,,0.029326,6.32,2.3569,2.5348,2.6804,,2.56,0.094475,0.000377,,,,0.096362,,0.002595,0.489,0.116646,,,,,,,,5.0966
1998-03-18,middle,3.695,,0.028368,6.1808,2.3,2.4611,2.6039,,2.4924,0.091124,0.000362,,,,0.094033,,0.002504,0.4769,0.112897,,,,,,,,4.9671
1998-03-19,middle,3.675,,0.028248,6.1327,2.2883,2.4327,2.5904,,2.4613,0.090407,0.000356,,,,0.094766,,0.002465,0.4743,0.111845,,,,,,,,4.9363
1998-03-20,middle,3.67,,0.028257,6.1069,2.2802,2.4338,2.5877,,2.4551,0.092607,0.000359,,,,0.097219,,0.002513,0.4736,0.111964,,,,,,,,4.9224
1998-03-23,middle,3.61,,0.027631,6.0233,2.2513,2.3907,2.5495,,2.4102,0.092745,0.000378,,,,0.09563,,0.002578,0.4659,0.110034,,,,,,,,4.8457
1998-03-24,middle,3.59,,0.027595,6.0204,2.2333,2.4001,2.5311,,2.4113,0.093613,0.000413,,,,0.096351,,0.002537,0.4633,0.109915,,,,,,,,4.8216
1998-03-25,middle,3.61,,0.027759,6.0414,2.2506,2.416,2.5505,,2.422,0.093585,0.000433,,,,0.097568,,0.00261,0.4659,0.110406,,,,,,,,4.8488
1998-03-26,middle,3.615,,0.028003,6.0532,2.2587,2.4255,2.5649,,2.4198,0.093594,0.000417,,,,0.096569,,0.002606,0.4665,0.110878,,,,,,,,4.8627
1998-03-27,middle,3.595,,0.027879,6.0567,2.254,2.4243,2.5433,,2.416,0.093743,0.000427,,,,0.095119,,0.002602,0.464,0.110346,,,,,,,,4.8436
1998-03-30,middle,3.58,,0.027439,6.0216,2.2523,2.3963,2.5255,,2.3918,0.093535,0.000419,,,,0.096575,,0.00259,0.4621,0.109544,,,,,,,,4.7973
1998-03-31,middle,3.643,,0.027675,6.1079,2.2684,2.421,2.5608,,2.394,0.094014,0.000429,,,,0.096402,,0.002619,0.4702,0.111034,,,,,,,,4.8666
1998-04-01,middle,3.66,,0.027508,6.1239,2.2638,2.4257,2.5811,,2.4059,0.093907,0.000424,,,,0.095824,,0.002645,0.4723,0.111448,,,,,,,,4.8841
1998-04-02,middle,3.7,,0.027705,6.1872,2.2805,2.433,2.6105,,2.4144,0.092791,0.000438,,,,0.096092,,0.002627,0.4775,0.112598,,,,,,,,4.9336
1998-04-03,middle,3.785,,0.028121,6.3062,2.32,2.4787,2.6647,,2.469,0.091648,0.000446,,,,0.096619,,0.0026,0.4884,0.114913,,,,,,,,5.0346
1998-04-06,middle,3.735,,0.02774,6.1926,2.3035,2.4586,2.6334,,2.4545,0.092681,0.00044,,,,0.097712,,0.002533,0.482,0.113054,,,,,,,,
1998-04-08,middle,3.755,,0.028107,6.2628,2.3265,2.4718,2.6374,,2.4631,0.092432,0.000439,,,,0.098094,,0.002682,0.4846,0.113836,,,,,,,,5.0223
1998-04-09,middle,3.665,,0.027818,6.1371,2.3014,2.4151,2.576,,2.4261,0.092086,0.000453,,,,0.096572,,0.002658,0.4729,0.11119,,,,,,,,4.9056
1998-04-10,middle,3.655,,0.028008,6.1057,2.2952,2.3895,2.5652,,2.411,0.091881,0.000473,,,,0.09607,,0.002652,0.4717,0.11116,,,,,,,,
1998-04-13,middle,3.63,,0.02821,6.0659,2.2831,2.384,2.5462,,2.4,0.091093,0.000475,,,,0.096402,,0.002617,0.4684,0.110217,,,,,,,,4.8804
1998-04-14,middle,3.675,,0.028198,6.1272,2.3005,2.3842,2.5614,,2.4358,0.091876,0.000487,,,,0.096381,,0.002592,0.4742,0.111131,,,,,,,,4.9465
1998-04-15,middle,3.72,,0.028841,6.271,2.3301,2.4115,2.598,,2.4974,0.092884,0.000471,,,,0.097574,,0.002655,0.48,0.113036,,,,,,,,5.0198
1998-04-16,middle,3.745,,0.028654,6.3044,2.334,2.4386,2.6048,,2.5025,0.093276,0.000462,,,,0.098063,,0.002679,0.4833,0.113494,,,,,,,,5.0411
1998-04-17,middle,3.79,,0.028685,6.408,2.3584,2.4762,2.6449,,2.5187,0.094869,0.000463,,,,0.098891,,0.002741,0.4892,0.114718,,,,,,,,5.1101
1998-04-20,middle,3.795,,0.028712,6.3898,2.366,2.4556,2.656,,2.5299,0.096639,0.000469,,,,0.099411,,0.002723,0.4898,0.114853,,,,,,,,5.0993
1998-04-21,middle,3.765,,0.028566,6.3177,2.3604,2.435,2.6388,,2.5179,0.096206,0.000477,,,,0.098664,,0.002725,0.4859,0.114014,,,,,,,,5.0766
1998-04-22,middle,3.74,,0.028416,6.2645,2.3486,2.4335,2.612,,2.5223,0.095689,0.000481,,,,0.097881,,0.002728,0.4826,0.113313,,,,,,,,
1998-04-23,middle,3.77,,0.028974,6.2959,2.3779,2.4564,2.635,,2.5376,0.096088,0.00047,,,,0.098126,,0.002747,0.4865,0.114296,,,,,,,,5.0884
1998-04-24,middle,3.763,,0.028997,6.2681,2.3693,2.456,2.6195,,2.5264,0.096302,0.00048,,,,0.097273,,0.00275,0.4856,0.114067,,,,,,,,5.079
1998-04-27,middle,3.78,,0.028746,6.3081,2.3707,2.4478,2.637,,2.5346,0.096986,0.00047,,,,0.097423,,0.002771,0.4878,0.114435,,,,,,,,
1998-04-29,middle,3.768,,0.028461,6.2799,2.3691,2.4351,2.6171,,2.5231,0.097871,0.000464,,,,0.094236,,0.002805,0.4862,0.114187,,,,,,,,5.0713
1998-04-30,middle,3.7365,,0.028295,6.2435,2.3589,2.4304,2.6014,,2.4943,0.096488,0.00046,,,,0.09311,,0.002792,0.4824,0.113272,,,,,,,,
1998-05-04,middle,3.685,,0.027658,6.1356,2.3217,2.3767,2.5709,,2.4682,0.094975,0.000459,,,,0.09201,,0.002728,0.4756,0.111616,,,,,,,,4.9583
1998-05-05,middle,3.6875,,0.027757,6.1497,2.3317,2.3668,2.5703,,2.4757,0.095643,0.000459,,,,0.092257,,0.002738,0.4759,0.111755,,,,,,,,4.9791
1998-05-06,middle,3.7405,,0.028359,6.2074,2.3551,2.3979,2.5988,,2.5239,0.09698,0.000456,,,,0.095215,,0.002779,0.4827,0.113328,,,,,,,,5.0534
1998-05-07,middle,3.895,,0.029198,6.4696,2.3962,2.4744,2.7071,,2.6471,0.098609,0.000415,,,,0.097133,,0.002787,0.5026,0.117298,,,,,,,,5.2641
1998-05-08,middle,3.815,,0.028641,6.2871,2.3521,2.433,2.6559,,2.5905,0.099092,0.000415,,,,0.09673,,0.002737,0.4923,0.114877,,,,,,,,
1998-05-12,middle,3.843,,0.028884,6.273,2.3555,2.4461,2.6811,,2.5898,0.099819,0.000416,,,,0.099638,,0.002761,0.4959,0.115423,,,,,,,,5.1726
1998-05-13,middle,3.88,,0.028975,6.3429,2.3516,2.4551,2.7047,,2.6226,0.099795,0.000394,,,,0.098905,,0.002781,0.5009,0.116194,,,,,,,,5.2112
1998-05-14,middle,3.882,,0.028992,6.318,2.3421,2.4366,2.6866,,2.6191,0.100052,0.000343,,,,0.09808,,0.002758,0.5011,0.116175,,,,,,,,5.2115
1998-05-15,middle,3.764,,0.028118,6.1476,2.2847,2.3561,2.6012,,2.5438,0.096961,0.000343,,,,0.095219,,0.002627,0.4859,0.112621,,,,,,,,5.0558
1998-05-18,middle,3.842,,0.028475,6.2356,2.3173,2.3988,2.6498,,2.589,0.098086,0.000314,,,,0.096412,,0.002662,0.4958,0.114149,,,,,,,,5.1405
1998-05-19,middle,3.84,,0.028264,6.2333,2.3238,2.3976,2.6511,,2.5886,0.097093,0.000285,,,,0.09669,,0.002645,0.4955,0.113669,,,,,,,,5.1424
1998-05-20,middle,3.825,,0.028033,6.2137,2.3288,2.3817,2.6395,,2.5918,0.097453,0.000334,,,,0.098456,,0.002664,0.4936,0.113332,,,,,,,,5.126
1998-05-21,middle,3.812,,0.028077,6.2268,2.3124,2.3915,2.634,,2.5834,0.097221,0.000352,,,,0.098147,,0.002742,0.4919,0.113385,,,,,,,,5.1234
1998-05-22,middle,3.7925,,0.02802,6.178,2.3182,2.402,2.6142,,2.5897,0.0966,0.000345,,,,0.097935,,0.002747,0.4894,0.113022,,,,,,,,5.0972
1998-05-25,middle,3.8025,,0.027797,6.2055,2.3137,2.3783,2.622,,2.5944,0.097127,0.000354,,,,0.098486,,0.002755,0.4908,0.113183,,,,,,,,
1998-05-26,middle,3.8319,,0.027904,6.2452,2.3189,2.3909,2.6434,,2.605,0.097566,0.000358,,,,0.09885,,0.00275,0.4946,0.113311,,,,,,,,5.1366
1998-05-27,middle,3.83,,0.02778,6.2609,2.3128,2.3779,2.6319,,2.6014,0.097705,0.000367,,,,0.099044,,0.002728,0.4944,0.11325,,,,,,,,5.1415
1998-05-28,middle,3.8485,,0.028062,6.2833,2.3128,2.3928,2.6481,,2.6123,0.097308,0.000357,,,,0.099176,,0.002743,0.4967,0.113646,,,,,,,,5.1402
1998-05-29,middle,3.8785,,0.027954,6.3063,2.3128,2.415,2.6663,,2.6281,0.096373,0.000335,,,,0.099093,,0.002753,0.5005,0.114033,,,,,,,,5.1792
1998-06-01,middle,3.8725,,0.02791,6.3068,2.2983,2.4105,2.6575,,2.6099,0.095078,0.000337,,,,0.099105,,0.002767,0.4998,0.113538,,,,,,,,5.173
1998-06-02,middle,3.95,,0.028321,6.4741,2.3359,2.4188,2.7101,,2.6748,0.093492,0.000337,,,,0.100204,,0.00281,0.5097,0.114941,,,,,,,,5.28
1998-06-03,middle,3.9225,,0.028253,6.4158,2.3408,2.4086,2.7034,,2.6513,0.094201,0.000343,,,,0.100694,,0.002808,0.5062,0.114484,,,,,,,,5.2527
1998-06-04,middle,3.9525,,0.028593,6.4764,2.3485,2.4045,2.7179,,2.6779,0.092241,0.000343,,,,0.101062,,0.002836,0.51,0.115321,,,,,,,,5.2965
1998-06-05,middle,3.97,,0.028602,6.4955,2.3526,2.4128,2.7283,,2.7035,0.092541,0.000344,,,,0.101483,,0.002847,0.5123,0.115938,,,,,,,,5.314
1998-06-08,middle,4.016,,0.028604,6.5573,2.3465,2.4004,2.7506,,2.7185,0.0919,0.000345,,,,0.101248,,0.002868,0.5183,0.115777,,,,,,,,5.3629
1998-06-09,middle,3.995,,0.028379,6.5218,2.3299,2.3868,2.7406,,2.7036,0.0928,0.00034,,,,0.101089,,0.002849,0.5156,0.115075,,,,,,,,5.3324
1998-06-10,middle,4.0,,0.028394,6.55,2.3222,2.3356,2.7425,,2.7086,0.092593,0.000327,,,,0.100832,,0.002878,0.5161,0.114636,,,,,,,,5.3316
1998-06-11,middle,4.025,,0.028383,6.5559,2.3066,2.375,2.7442,,2.7109,0.092529,0.000289,,,,0.099728,,0.002888,0.5194,0.115409,,,,,,,,5.3455
1998-06-12,middle,4.015,,0.027863,6.5405,2.3049,2.3699,2.7336,,2.683,0.092651,0.000287,,,,0.099818,,0.002867,0.5181,0.11499,,,,,,,,5.3116
1998-06-15,middle,4.045,,0.027857,6.6027,2.3102,2.3706,2.7548,,2.6963,0.0925,0.000282,,,,0.096655,,0.002875,0.5225,0.115852,,,,,,,,5.3344
1998-06-16,middle,4.03,,0.027918,6.6133,2.3175,2.3678,2.736,,2.6822,0.093223,0.000275,,,,0.096412,,0.002845,0.5204,0.115863,,,,,,,,5.3419
1998-06-17,middle,4.0525,,0.028218,6.6968,2.3391,2.3961,2.7575,,2.7076,0.093624,0.000251,,,,0.09695,,0.002857,0.5233,0.11636,,,,,,,,5.3932
1998-06-18,middle,3.94,,0.028897,6.5652,2.3699,2.4141,2.6964,,2.6424,0.094712,0.000248,,,,0.096617,,0.002828,0.5088,0.115555,,,,,,,,5.2891
1998-06-19,middle,3.981,,0.029081,6.6465,2.3803,2.4334,2.7053,,2.6621,0.094899,0.000268,,,,0.096744,,0.002829,0.5141,0.116088,,,,,,,,5.3489
1998-06-22,middle,3.966,,0.028844,6.6014,2.4037,2.4171,2.6938,,2.6465,0.094927,0.000276,,,,0.096193,,0.002841,0.5123,0.115757,,,,,,,,5.3024
1998-06-23,middle,3.945,,0.028656,6.5966,2.4033,2.4043,2.6816,,2.6355,0.095939,0.000267,,,,0.09529,,0.002847,0.5094,0.115116,,,,,,,,5.277
1998-06-24,middle,3.97,,0.028245,6.6109,2.3967,2.4039,2.6967,,2.637,0.096184,0.000267,,,,0.095836,,0.002864,0.5127,0.115131,,,,,,,,5.2969
1998-06-25,middle,3.962,,0.028136,6.6237,2.3882,2.3911,2.6994,,2.6384,0.096517,0.000266,,,,0.095448,,0.002884,0.5116,0.114813,,,,,,,,5.2769
1998-06-26,middle,4.07,,0.028482,6.799,2.4198,2.4548,2.7715,,2.6794,0.097346,0.000269,,,,0.09615,,0.002946,0.5253,0.117324,,,,,,,,5.4195
1998-06-29,middle,4.072,,0.028725,6.7758,2.4202,2.4654,2.7719,,2.6686,0.096953,0.000273,,,,0.096964,,0.002939,0.5255,0.117709,,,,,,,,5.4113
1998-06-30,middle,4.175,,0.029695,6.9639,2.4472,2.5599,2.8387,,2.7436,0.098549,0.00028,,,,0.099571,,0.003027,0.5388,0.121101,,,,,,,,5.5592
1998-07-01,middle,4.115,,0.029663,6.8571,2.4378,2.5519,2.8081,,2.7005,0.097628,0.000279,,,,0.098824,,0.003013,0.5311,0.11976,,,,,,,,5.4822
1998-07-02,middle,4.125,,0.029827,6.8384,2.4488,2.5581,2.8185,,2.6961,0.098567,0.000281,,,,0.099916,,0.003018,0.5324,0.120331,,,,,,,,5.4755
1998-07-03,middle,4.15,,0.02948,6.8832,2.4473,2.5463,2.8273,,2.709,0.099402,0.000284,,,,0.100302,,0.003034,0.5356,0.120339,,,,,,,,
1998-07-07,middle,4.168,,0.029813,6.8376,2.4467,2.5715,2.8305,,2.7337,0.100738,0.000286,,,,0.100653,,0.003089,0.538,0.121317,,,,,,,,5.5386
1998-07-08,middle,4.163,,0.030009,6.8207,2.4496,2.5846,2.8271,,2.7277,0.1008,0.00028,,,,0.100592,,0.00312,0.5372,0.121136,,,,,,,,5.5269
1998-07-09,middle,4.19,,0.029961,6.8574,2.4539,2.5737,2.8425,,2.737,0.101209,0.000275,,,,0.100444,,0.003178,0.5407,0.121841,,,,,,,,5.5478
1998-07-10,middle,4.25,,0.030078,6.9356,2.4617,2.6051,2.8795,,2.7562,0.101919,0.000279,,,,0.101047,,0.003226,0.5484,0.123393,,,,,,,,5.6251
1998-07-13,middle,4.265,,0.029852,6.9784,2.4611,2.5844,2.8846,,2.7918,0.101791,0.000282,,,,0.101031,,0.003259,0.5504,0.123629,,,,,,,,5.6522
1998-07-14,middle,4.185,,0.029545,6.8551,2.4495,2.579,2.8288,,2.7545,0.101149,0.000283,,,,0.099833,,0.003232,0.54,0.121539,,,,,,,,5.5615
1998-07-15,middle,4.18,,0.029604,6.8266,2.4466,2.5956,2.8229,,2.7478,0.101089,0.000287,,,,0.100241,,0.003273,0.5394,0.121459,,,,,,,,5.5597
1998-07-16,middle,4.145,,0.02949,6.7854,2.4491,2.5809,2.785,,2.7472,0.100498,0.000307,,,,0.099413,,0.003226,0.5349,0.120538,,,,,,,,5.5288
1998-07-17,middle,4.09,,0.029335,6.7056,2.4295,2.5778,2.7482,,2.7203,0.10074,0.000309,,,,0.098626,,0.003187,0.5278,0.119176,,,,,,,,5.4553
