date,rate_type,USD,EUR,JPY,GBP,SGD,AUD,CAD,CNY,CHF,THB,IDR,VND,KHR,MMK,PHP,BND,KRW,HKD,TWD,INR,PKR,NPR,SAR,AED,EGP,NZD,XDR
2003-07-11,buying,3.8,4.3066,0.032266,6.2073,2.1622,,,,2.7816,0.091258,0.000462,0.000245,0.000979,,0.071094,2.1622,,0.487211,0.110336,,,,1.013069,,,,
2003-07-11,middle,3.8,4.3085,0.032269,6.2073,2.1626,,,,2.7824,0.09128,0.000463,0.000245,0.000985,,0.071128,2.1626,,0.487234,0.110497,,,,1.013171,,,,
2003-07-11,selling,3.8,4.3085,0.032272,6.2073,2.1631,,,,2.7824,0.091303,0.000463,0.000245,0.000991,,0.071161,2.1631,,0.487234,0.110659,,,,1.013274,,,,
2003-07-14,buying,3.8,4.2808,0.032313,6.1767,2.1654,,,,2.7556,0.091456,0.000462,0.000245,0.000979,,0.070949,2.1654,,0.487187,0.110369,,,,1.013069,,,,
2003-07-14,middle,3.8,4.2808,0.03232,6.1767,2.1659,,,,2.7563,0.091533,0.000462,0.000245,0.000985,,0.070968,2.1659,,0.487211,0.110529,,,,1.013171,,,,
2003-07-14,selling,3.8,4.2808,0.032327,6.1767,2.1664,,,,2.7571,0.09161,0.000462,0.000245,0.000991,,0.070988,2.1664,,0.487234,0.11069,,,,1.013171,,,,
2003-07-15,buying,3.8,4.2863,0.03231,6.1162,2.164,,,,2.7632,0.091456,0.000462,0.000245,0.000979,,0.070902,2.164,,0.487187,0.110466,,,,1.013171,,,,
2003-07-15,middle,3.8,4.2882,0.032317,6.12,2.165,,,,2.7632,0.091511,0.000462,0.000245,0.000985,,0.070909,2.165,,0.487211,0.110626,,,,1.013274,,,,
2003-07-15,selling,3.8,4.29,0.032324,6.12,2.1654,,,,2.764,0.091566,0.000462,0.000245,0.000991,,0.070915,2.1654,,0.487211,0.110787,,,,1.013274,,,,
2003-07-16,buying,3.8,4.2265,0.032122,6.0314,2.1566,,,,2.7285,0.091237,0.000461,0.000245,0.000979,,0.070823,2.1566,,0.487211,0.110336,,,,1.013171,,,,
2003-07-16,middle,3.8,4.2265,0.032129,6.0314,2.157,,,,2.7285,0.091269,0.000462,0.000245,0.000985,,0.070843,2.157,,0.487211,0.110497,,,,1.013171,,,,
2003-07-16,selling,3.8,4.2283,0.032135,6.0314,2.157,,,,2.7293,0.091303,0.000462,0.000245,0.000991,,0.070863,2.157,,0.487234,0.110659,,,,1.013274,,,,
2003-07-17,buying,3.8,4.2699,0.032135,6.0606,2.1603,,,,2.7785,0.091258,0.00046,0.000245,0.000979,,0.070889,2.1603,,0.487187,0.110209,,,,1.013069,,,,
2003-07-17,middle,3.8,4.2699,0.032142,6.0643,2.1608,,,,2.7785,0.09128,0.00046,0.000245,0.000985,,0.070905,2.1608,,0.487211,0.110369,,,,1.013171,,,,
2003-07-17,selling,3.8,4.2717,0.032149,6.0643,2.1608,,,,2.7793,0.091303,0.00046,0.000245,0.000991,,0.070922,2.1608,,0.487234,0.110529,,,,1.013274,,,,
2003-07-18,buying,3.8,4.2662,0.03193,6.0643,2.1561,,,,2.7724,0.090974,0.000457,0.000245,0.000979,,0.070737,2.1561,,0.487211,0.110081,,,,1.013274,,,,
2003-07-18,middle,3.8,4.2662,0.031934,6.0643,2.1561,,,,2.7732,0.091007,0.000457,0.000245,0.000985,,0.070757,2.1561,,0.487234,0.11024,,,,1.013274,,,,
2003-07-18,selling,3.8,4.2662,0.031938,6.068,2.1566,,,,2.7732,0.09104,0.000457,0.000245,0.000991,,0.070777,2.1566,,0.487234,0.110401,,,,1.013377,,,,
2003-07-21,buying,3.8,4.279,0.032051,6.0277,2.1608,,,,2.7847,0.091084,0.000457,0.000245,0.000979,,0.070684,2.1608,,0.487187,0.110209,,,,1.013274,,,,
2003-07-21,middle,3.8,4.2808,0.032058,6.0277,2.1612,,,,2.7855,0.091116,0.000457,0.000245,0.000985,,0.070704,2.1612,,0.487211,0.110369,,,,1.013274,,,,
2003-07-21,selling,3.8,4.2808,0.032065,6.0277,2.1617,,,,2.7863,0.091149,0.000457,0.000245,0.000991,,0.070724,2.1617,,0.487234,0.110529,,,,1.013377,,,,
2003-07-22,buying,3.8,4.3141,0.031853,6.0938,2.1594,,,,2.798,0.090714,0.000451,0.000245,0.000979,,0.070553,2.1594,,0.487211,0.110146,,,,1.013171,,,,
2003-07-22,middle,3.8,4.3141,0.031856,6.0938,2.1598,,,,2.7988,0.090747,0.000451,0.000245,0.000985,,0.070573,2.1598,,0.487211,0.110305,,,,1.013274,,,,
2003-07-22,selling,3.8,4.3141,0.031861,6.0938,2.1603,,,,2.7996,0.090779,0.000451,0.000245,0.000991,,0.070593,2.1603,,0.487234,0.110466,,,,1.013274,,,,
2003-07-23,buying,3.8,4.3253,0.031954,6.0864,2.1631,,,,2.8027,0.090433,0.000441,0.000245,0.000979,,0.070318,2.1631,,0.487211,0.110209,,,,1.013171,,,,
2003-07-23,middle,3.8,4.3271,0.031961,6.0864,2.1636,,,,2.8035,0.090476,0.000442,0.000245,0.000985,,0.070344,2.1636,,0.487211,0.110369,,,,1.013274,,,,
2003-07-23,selling,3.8,4.329,0.031968,6.0864,2.1636,,,,2.8035,0.090519,0.000442,0.000245,0.000991,,0.070371,2.1636,,0.487234,0.110529,,,,1.013274,,,,
2003-07-24,buying,3.8,4.3725,0.032022,6.12,2.172,,,,2.8225,0.090822,0.000443,0.000245,0.000979,,0.070396,2.172,,0.487211,0.110497,,,,1.013274,,,,
2003-07-24,middle,3.8,4.3745,0.032028,6.1237,2.172,,,,2.8233,0.090855,0.000444,0.000245,0.000985,,0.070416,2.172,,0.487234,0.110659,,,,1.013274,,,,
2003-07-24,selling,3.8,4.3745,0.032035,6.1237,2.1725,,,,2.8233,0.090888,0.000444,0.000245,0.000991,,0.070435,2.1725,,0.487258,0.110819,,,,1.013377,,,,
2003-07-25,buying,3.8,4.3668,0.031935,6.1501,2.1734,,,,2.8233,0.090606,0.000444,0.000245,0.000979,,0.070331,2.1734,,0.487234,0.110305,,,,1.013274,,,,
2003-07-25,middle,3.8,4.3668,0.031942,6.1501,2.1739,,,,2.8233,0.090638,0.000445,0.000245,0.000985,,0.070351,2.1739,,0.487234,0.110466,,,,1.013274,,,,
2003-07-25,selling,3.8,4.3687,0.031949,6.1501,2.1744,,,,2.8241,0.090671,0.000446,0.000245,0.000991,,0.070371,2.1744,,0.487258,0.110626,,,,1.013274,,,,
2003-07-28,buying,3.8,4.363,0.031898,6.1614,2.173,,,,2.8201,0.090562,0.000447,0.000245,0.000979,,0.069879,2.173,,0.487234,0.110336,,,,1.013274,,,,
2003-07-28,middle,3.8,4.3649,0.031899,6.1614,2.1734,,,,2.8209,0.090594,0.000447,0.000245,0.000985,,0.069904,2.1734,,0.487258,0.110497,,,,1.013274,,,,
2003-07-28,selling,3.8,4.3649,0.031901,6.1614,2.1744,,,,2.8217,0.090627,0.000447,0.000245,0.000991,,0.06993,2.1744,,0.487258,0.110659,,,,1.013377,,,,
2003-07-29,buying,3.8,4.3745,0.031853,6.1881,2.1673,,,,2.8273,0.090412,0.000442,0.000245,0.000979,,0.069495,2.1673,,0.487234,0.110369,,,,1.013274,,,,
2003-07-29,middle,3.8,4.3764,0.031859,6.1881,2.1678,,,,2.8281,0.090444,0.000442,0.000245,0.000985,,0.069514,2.1678,,0.487234,0.110529,,,,1.013274,,,,
2003-07-29,selling,3.8,4.3764,0.031866,6.1881,2.1678,,,,2.8289,0.090476,0.000443,0.000245,0.000991,,0.069533,2.1678,,0.487258,0.11069,,,,1.013377,,,,
2003-07-30,buying,3.8,4.3422,0.031664,6.1576,2.1631,,,,2.8043,0.090454,0.000445,0.000245,0.000979,,0.069432,2.1631,,0.487234,0.110369,,,,1.013171,,,,
2003-07-30,middle,3.8,4.344,0.031671,6.1576,2.1636,,,,2.8043,0.090487,0.000446,0.000245,0.000985,,0.069451,2.1636,,0.487234,0.110529,,,,1.013274,,,,
2003-07-30,selling,3.8,4.344,0.031677,6.1614,2.164,,,,2.805,0.090519,0.000446,0.000245,0.000991,,0.06947,2.164,,0.487258,0.11069,,,,1.013274,,,,
2003-07-31,buying,3.8,4.3048,0.031635,6.1237,2.1594,,,,2.7801,0.090519,0.000448,0.000245,0.000979,,0.069413,2.1594,,0.487211,0.110305,,,,1.013274,,,,
2003-07-31,middle,3.8,4.3048,0.031642,6.1275,2.1598,,,,2.7809,0.090552,0.000448,0.000245,0.000985,,0.069422,2.1598,,0.487234,0.110466,,,,1.013274,,,,
2003-07-31,selling,3.8,4.3048,0.031648,6.1275,2.1603,,,,2.7816,0.090584,0.000449,0.000245,0.000991,,0.069432,2.1603,,0.487234,0.110626,,,,1.013274,,,,
2003-08-01,buying,3.8,4.2571,0.031559,6.1013,2.1538,,,,2.767,0.090433,0.000446,0.000245,0.000979,,0.069192,2.1538,,0.487211,0.110379,,,,1.013171,,,,
2003-08-01,middle,3.8,4.2589,0.03156,6.1013,2.1542,,,,2.7685,0.090466,0.000447,0.000245,0.000985,,0.06923,2.1542,,0.487211,0.110384,,,,1.013274,,,,
2003-08-01,selling,3.8,4.2589,0.031561,6.105,2.1547,,,,2.7693,0.090498,0.000447,0.000245,0.000991,,0.069267,2.1547,,0.487234,0.110389,,,,1.013274,,,,
2003-08-04,buying,3.8,4.2992,0.031706,6.135,2.1603,,,,2.7988,0.090606,0.000447,0.000245,0.000979,,0.069292,2.1603,,0.487211,0.110369,,,,1.013171,,,,
2003-08-04,middle,3.8,4.2992,0.03171,6.135,2.1608,,,,2.7996,0.090638,0.000447,0.000245,0.000985,,0.069318,2.1608,,0.487234,0.11038,,,,1.013274,,,,
2003-08-04,selling,3.8,4.3011,0.031714,6.1387,2.1617,,,,2.7996,0.090671,0.000447,0.000245,0.000991,,0.069343,2.1617,,0.487234,0.110391,,,,1.013274,,,,
2003-08-05,buying,3.8,4.3215,0.031546,6.1312,2.1529,,,,2.8201,0.09039,0.000443,0.000245,0.000979,,0.069318,2.1529,,0.487211,0.110248,,,,1.013171,,,,
2003-08-05,middle,3.8,4.3234,0.03155,6.1312,2.1533,,,,2.8201,0.090412,0.000444,0.000245,0.000985,,0.069337,2.1533,,0.487234,0.110255,,,,1.013274,,,,
2003-08-05,selling,3.8,4.3234,0.031554,6.1312,2.1538,,,,2.8209,0.090433,0.000444,0.000245,0.000991,,0.069356,2.1538,,0.487234,0.110263,,,,1.013274,,,,
2003-08-06,buying,3.8,4.3346,0.031675,6.1425,2.1561,,,,2.8257,0.090304,0.000442,0.000245,0.000979,,0.06935,2.1561,,0.487211,0.11032,,,,1.013274,,,,
2003-08-06,middle,3.8,4.3346,0.031681,6.1425,2.1566,,,,2.8265,0.090337,0.000442,0.000245,0.000985,,0.069362,2.1566,,0.487211,0.110325,,,,1.013274,,,,
2003-08-06,selling,3.8,4.3346,0.031688,6.1425,2.157,,,,2.8273,0.090369,0.000443,0.000245,0.000991,,0.069375,2.157,,0.487234,0.11033,,,,1.013377,,,,
2003-08-07,buying,3.8,4.3141,0.031635,6.1162,2.1608,,,,2.8082,0.090541,0.000442,0.000245,0.000979,,0.069489,2.1608,,0.487187,0.11032,,,,1.013171,,,,
2003-08-07,middle,3.8,4.3159,0.031642,6.1162,2.1612,,,,2.809,0.090573,0.000442,0.000245,0.000985,,0.069505,2.1612,,0.487211,0.11033,,,,1.013274,,,,
2003-08-07,selling,3.8,4.3159,0.031648,6.12,2.1617,,,,2.8098,0.090606,0.000442,0.000245,0.000991,,0.069521,2.1617,,0.487234,0.11034,,,,1.013274,,,,
2003-08-08,buying,3.8,4.3085,0.031938,6.1275,2.164,,,,2.8027,0.090627,0.000443,0.000245,0.000979,,0.069457,2.164,,0.487187,0.110401,,,,1.013274,,,,
2003-08-08,middle,3.8,4.3103,0.031945,6.1275,2.1645,,,,2.8035,0.090659,0.000443,0.000245,0.000985,,0.06947,2.1645,,0.487211,0.110411,,,,1.013274,,,,
2003-08-08,selling,3.8,4.3103,0.031952,6.1275,2.165,,,,2.8043,0.090692,0.000444,0.000245,0.000991,,0.069483,2.165,,0.487234,0.11042,,,,1.013377,,,,
2003-08-11,buying,3.8,4.2845,0.032024,6.079,2.1636,,,,2.7886,0.090779,0.000445,0.000245,0.000979,,0.069217,2.1636,,0.487187,0.110369,,,,1.013274,,,,
2003-08-11,middle,3.8,4.2863,0.032035,6.0827,2.1645,,,,2.7886,0.090812,0.000445,0.000245,0.000985,,0.069248,2.1645,,0.487211,0.110529,,,,1.013274,,,,
2003-08-11,selling,3.8,4.2863,0.032046,6.0827,2.165,,,,2.7894,0.090844,0.000445,0.000245,0.000991,,0.06928,2.165,,0.487234,0.11069,,,,1.013377,,,,
2003-08-12,buying,3.8,4.3178,0.032027,6.1087,2.1636,,,,2.8019,0.090888,0.000445,0.000245,0.000979,,0.069192,2.1636,,0.487211,0.110369,,,,1.013274,,,,
2003-08-12,middle,3.8,4.3197,0.032034,6.1087,2.164,,,,2.8019,0.09092,0.000446,0.000245,0.000985,,0.06921,2.164,,0.487211,0.110529,,,,1.013274,,,,
2003-08-12,selling,3.8,4.3197,0.03204,6.1087,2.1645,,,,2.8019,0.090953,0.000446,0.000245,0.000991,,0.06923,2.1645,,0.487234,0.11069,,,,1.013377,,,,
2003-08-13,buying,3.8,4.2717,0.031903,6.0716,2.1622,,,,2.7655,0.090888,0.000444,0.000245,0.000979,,0.06928,2.1622,,0.487187,0.110385,,,,1.013171,,,,
2003-08-13,middle,3.8,4.2717,0.03191,6.0716,2.1626,,,,2.7663,0.09092,0.000445,0.000245,0.000985,,0.069305,2.1626,,0.487234,0.110545,,,,1.013274,,,,
2003-08-13,selling,3.8,4.2735,0.031917,6.0753,2.1631,,,,2.767,0.090953,0.000445,0.000245,0.000991,,0.06933,2.1631,,0.487258,0.110706,,,,1.013274,,,,
2003-08-14,buying,3.8,4.3048,0.031834,6.1275,2.1687,,,,2.7816,0.091171,0.000443,0.000245,0.000979,,0.069173,2.1687,,0.487211,0.110336,,,,1.013274,,,,
2003-08-14,middle,3.8,4.3048,0.03184,6.1275,2.1692,,,,2.7824,0.091193,0.000444,0.000245,0.000985,,0.069188,2.1692,,0.487234,0.110497,,,,1.013274,,,,
2003-08-14,selling,3.8,4.3066,0.031847,6.1312,2.1697,,,,2.7832,0.091214,0.000444,0.000245,0.000991,,0.069204,2.1697,,0.487234,0.110659,,,,1.013377,,,,
2003-08-15,buying,3.8,4.279,0.031933,6.0827,2.173,,,,2.7716,0.091214,0.000445,0.000245,0.000979,,0.068991,2.173,,0.487211,0.110433,,,,1.013171,,,,
2003-08-15,middle,3.8,4.2808,0.031939,6.0864,2.1734,,,,2.7724,0.091248,0.000445,0.000245,0.000985,,0.069022,2.1734,,0.487234,0.110594,,,,1.013171,,,,
2003-08-15,selling,3.8,4.2827,0.031946,6.0864,2.1739,,,,2.7724,0.09128,0.000445,0.000245,0.000991,,0.069053,2.1739,,0.487234,0.110755,,,,1.013274,,,,
2003-08-18,buying,3.8,4.2644,0.031842,6.0606,2.1739,,,,2.7586,0.091226,0.000447,0.000245,0.000979,,0.06894,2.1739,,0.487234,0.110613,,,,1.013171,,,,
2003-08-18,middle,3.8,4.2644,0.031844,6.0643,2.1744,,,,2.7586,0.091258,0.000447,0.000245,0.000985,,0.068966,2.1744,,0.487234,0.110615,,,,1.013274,,,,
2003-08-18,selling,3.8,4.2662,0.031847,6.0643,2.1753,,,,2.7594,0.091292,0.000447,0.000245,0.000991,,0.068991,2.1753,,0.487234,0.110616,,,,1.013274,,,,
2003-08-19,buying,3.8,4.2123,0.031783,6.0205,2.1701,,,,2.7211,0.091214,0.000448,0.000245,0.000979,,0.068909,2.1701,,0.487211,0.110623,,,,1.013274,,,,
2003-08-19,middle,3.8,4.2141,0.03179,6.0205,2.1706,,,,2.7211,0.091248,0.000448,0.000245,0.000985,,0.068918,2.1706,,0.487234,0.110626,,,,1.013274,,,,
2003-08-19,selling,3.8,4.2141,0.031797,6.0205,2.1716,,,,2.7218,0.09128,0.000448,0.000245,0.000991,,0.068928,2.1716,,0.487258,0.110629,,,,1.013377,,,,
2003-08-20,buying,3.8,4.2301,0.032119,6.0459,2.1725,,,,2.7352,0.091193,0.000451,0.000245,0.000979,,0.068828,2.1725,,0.487258,0.110641,,,,1.013171,,,,
2003-08-20,middle,3.8,4.2301,0.032123,6.0459,2.173,,,,2.736,0.091226,0.000451,0.000245,0.000985,,0.068841,2.173,,0.487258,0.110803,,,,1.013274,,,,
2003-08-20,selling,3.8,4.2319,0.032127,6.0496,2.1734,,,,2.7367,0.091258,0.000452,0.000245,0.000991,,0.068853,2.1734,,0.487282,0.110966,,,,1.013274,,,,
2003-08-21,buying,3.8,4.1824,0.032203,6.0241,2.1858,,,,2.7108,0.091434,0.000454,0.000245,0.000979,,0.068741,2.1858,,0.487234,0.110787,,,,1.013171,,,,
2003-08-21,middle,3.8,4.1824,0.03221,6.0277,2.1863,,,,2.7115,0.091467,0.000454,0.000245,0.000985,,0.068766,2.1863,,0.487258,0.110982,,,,1.013274,,,,
2003-08-21,selling,3.8,4.1824,0.032217,6.0277,2.1863,,,,2.7122,0.091501,0.000454,0.000245,0.000991,,0.068791,2.1863,,0.487282,0.111177,,,,1.013274,,,,
2003-08-22,buying,3.8,4.1494,0.032244,5.988,2.1763,,,,2.6903,0.091501,0.000451,0.000245,0.000979,,0.068629,2.1763,,0.487234,0.110932,,,,1.013171,,,,
2003-08-22,middle,3.8,4.1511,0.032246,5.988,2.1768,,,,2.6911,0.091533,0.000451,0.000245,0.000985,,0.068691,2.1768,,0.487258,0.111095,,,,1.013274,,,,
2003-08-22,selling,3.8,4.1511,0.032247,5.988,2.1772,,,,2.6918,0.091566,0.000451,0.000245,0.000991,,0.068754,2.1772,,0.487282,0.111257,,,,1.013274,,,,
2003-08-25,buying,3.8,4.1339,0.032318,5.9844,2.1758,,,,2.681,0.091843,0.00045,0.000245,0.000979,,0.068542,2.1758,,0.487234,0.111014,,,,1.013171,,,,
2003-08-25,middle,3.8,4.1339,0.032323,5.9844,2.1758,,,,2.6817,0.091876,0.00045,0.000245,0.000985,,0.068552,2.1758,,0.487234,0.111177,,,,1.013274,,,,
2003-08-25,selling,3.8,4.1356,0.032327,5.9844,2.1763,,,,2.6824,0.091909,0.000451,0.000245,0.000991,,0.068561,2.1763,,0.487258,0.111339,,,,1.013274,,,,
2003-08-26,buying,3.8,4.1254,0.032275,5.9595,2.1701,,,,2.6781,0.091765,0.000448,0.000245,0.000979,,0.068493,2.1701,,0.487234,0.110982,,,,1.013274,,,,
2003-08-26,middle,3.8,4.1254,0.032281,5.9595,2.1701,,,,2.6788,0.091799,0.000448,0.000245,0.000985,,0.068511,2.1701,,0.487234,0.111143,,,,1.013274,,,,
2003-08-26,selling,3.8,4.1254,0.032288,5.963,2.1706,,,,2.6788,0.091832,0.000449,0.000245,0.000991,,0.06853,2.1706,,0.487258,0.111307,,,,1.013377,,,,
2003-08-27,buying,3.8,4.1271,0.032291,5.9559,2.165,,,,2.6874,0.091954,0.000449,0.000245,0.000979,,0.068716,2.165,,0.487211,0.111098,,,,1.013069,,,,
2003-08-27,middle,3.8,4.1288,0.032295,5.9559,2.1654,,,,2.6889,0.091987,0.000449,0.000245,0.000985,,0.068729,2.1654,,0.487234,0.1111,,,,1.013171,,,,
2003-08-27,selling,3.8,4.1288,0.032299,5.9595,2.1654,,,,2.6896,0.092021,0.000449,0.000245,0.000991,,0.068741,2.1654,,0.487258,0.111101,,,,1.013274,,,,
2003-08-28,buying,3.8,4.1271,0.03234,5.9701,2.1659,,,,2.6802,0.092144,0.000446,0.000245,0.000979,,0.069141,2.1659,,0.487211,0.110932,,,,1.013171,,,,
2003-08-28,middle,3.8,4.1288,0.032349,5.9737,2.1664,,,,2.6802,0.092177,0.000447,0.000245,0.000985,,0.06916,2.1664,,0.487234,0.111095,,,,1.013171,,,,
2003-08-28,selling,3.8,4.1305,0.032357,5.9737,2.1664,,,,2.6802,0.092211,0.000447,0.000245,0.000991,,0.069179,2.1664,,0.487234,0.111257,,,,1.013274,,,,
2003-08-29,buying,3.8,4.1477,0.032443,6.0096,2.1636,,,,2.6976,0.092222,0.000445,0.000245,0.000979,,0.069028,2.1636,,0.487211,0.111225,,,,1.013171,,,,
2003-08-29,middle,3.8,4.1494,0.032447,6.0132,2.164,,,,2.6983,0.092255,0.000446,0.000245,0.000985,,0.069059,2.164,,0.487211,0.111248,,,,1.013171,,,,
2003-08-29,selling,3.8,4.1494,0.032451,6.0132,2.165,,,,2.6983,0.092289,0.000446,0.000245,0.000991,,0.069091,2.165,,0.487234,0.111271,,,,1.013274,,,,
2003-09-02,buying,3.8,4.1305,0.032509,5.9382,2.1622,,,,2.6903,0.092593,0.000448,0.000245,0.000979,,0.06928,2.1622,,0.487211,0.111404,,,,1.013171,,,,
2003-09-02,middle,3.8,4.1305,0.032513,5.9382,2.1626,,,,2.6911,0.092626,0.000448,0.000245,0.000985,,0.069296,2.1626,,0.487234,0.111409,,,,1.013274,,,,
2003-09-02,selling,3.8,4.1305,0.032518,5.9382,2.1626,,,,2.6911,0.09266,0.000448,0.000245,0.000991,,0.069312,2.1626,,0.487234,0.111414,,,,1.013274,,,,
2003-09-03,buying,3.8,4.0984,0.032736,5.9453,2.1622,,,,2.6759,0.092853,0.000448,0.000245,0.000979,,0.069381,2.1622,,0.487187,0.111453,,,,1.013171,,,,
2003-09-03,middle,3.8,4.0984,0.032743,5.9453,2.1626,,,,2.6767,0.092887,0.000448,0.000245,0.000985,,0.0694,2.1626,,0.487211,0.111469,,,,1.013171,,,,
2003-09-03,selling,3.8,4.1,0.03275,5.9453,2.1631,,,,2.6774,0.092921,0.000448,0.000245,0.000991,,0.069419,2.1631,,0.487234,0.111486,,,,1.013274,,,,
2003-09-04,buying,3.8,4.1152,0.032506,5.9844,2.164,,,,2.6802,0.093092,0.000448,0.000245,0.000979,,0.069028,2.164,,0.487187,0.111274,,,,1.013171,,,,
2003-09-04,middle,3.8,4.1169,0.032511,5.9844,2.1645,,,,2.6802,0.093114,0.000448,0.000245,0.000985,,0.0691,2.1645,,0.487211,0.111437,,,,1.013171,,,,
2003-09-04,selling,3.8,4.1169,0.032515,5.988,2.165,,,,2.6802,0.093138,0.000448,0.000245,0.000991,,0.069173,2.165,,0.487234,0.111601,,,,1.013274,,,,
2003-09-05,buying,3.8,4.1563,0.032501,6.0168,2.1617,,,,2.7005,0.093138,0.000446,0.000245,0.000979,,0.069028,2.1617,,0.487187,0.111241,,,,1.013171,,,,
2003-09-05,middle,3.8,4.1563,0.032509,6.0168,2.1617,,,,2.7005,0.09316,0.000447,0.000245,0.000985,,0.069041,2.1617,,0.487211,0.111404,,,,1.013171,,,,
2003-09-05,selling,3.8,4.158,0.032518,6.0168,2.1622,,,,2.7012,0.093183,0.000447,0.000245,0.000991,,0.069053,2.1622,,0.487234,0.111567,,,,1.013274,,,,
2003-09-08,buying,3.8,4.2052,0.032443,6.0314,2.1622,,,,2.7352,0.09316,0.000448,0.000245,0.000979,,0.068916,2.1622,,0.487187,0.111177,,,,1.013171,,,,
2003-09-08,middle,3.8,4.207,0.032445,6.0314,2.1626,,,,2.736,0.093194,0.000448,0.000245,0.000985,,0.06894,2.1626,,0.487211,0.111339,,,,1.013274,,,,
2003-09-08,selling,3.8,4.207,0.032448,6.0314,2.1626,,,,2.7367,0.093229,0.000448,0.000245,0.000991,,0.068966,2.1626,,0.487234,0.111503,,,,1.013274,,,,
2003-09-09,buying,3.8,4.2141,0.032646,6.006,2.1654,,,,2.7315,0.09385,0.000449,0.000245,0.000979,,0.068828,2.1654,,0.487187,0.111339,,,,1.013171,,,,
2003-09-09,middle,3.8,4.2159,0.03265,6.006,2.1659,,,,2.7322,0.093897,0.000449,0.000245,0.000985,,0.068853,2.1659,,0.487211,0.111503,,,,1.013171,,,,
2003-09-09,selling,3.8,4.2159,0.032654,6.006,2.1659,,,,2.733,0.093943,0.000449,0.000245,0.000991,,0.068878,2.1659,,0.487234,0.111666,,,,1.013274,,,,
2003-09-10,buying,3.8,4.2644,0.032512,6.0569,2.1711,,,,2.7518,0.093989,0.00045,0.000245,0.000979,,0.069129,2.1711,,0.487211,0.111307,,,,1.013171,,,,
2003-09-10,middle,3.8,4.2662,0.032519,6.0569,2.1716,,,,2.7525,0.094048,0.00045,0.000245,0.000985,,0.06916,2.1716,,0.487234,0.111469,,,,1.013171,,,,
2003-09-10,selling,3.8,4.2662,0.032526,6.0569,2.172,,,,2.7533,0.094106,0.000451,0.000245,0.000991,,0.069192,2.172,,0.487234,0.111633,,,,1.013274,,,,
2003-09-11,buying,3.8,4.2772,0.032429,6.0569,2.1725,,,,2.7533,0.093897,0.000449,0.000245,0.000979,,0.069041,2.1725,,0.487211,0.111437,,,,1.013274,,,,
2003-09-11,middle,3.8,4.2772,0.032436,6.0569,2.1725,,,,2.7533,0.09392,0.000449,0.000245,0.000985,,0.069066,2.1725,,0.487234,0.111601,,,,1.013274,,,,
2003-09-11,selling,3.8,4.2772,0.032443,6.0606,2.173,,,,2.7541,0.093943,0.000449,0.000245,0.000991,,0.069091,2.173,,0.487234,0.111764,,,,1.013377,,,,
2003-09-12,buying,3.8,4.2499,0.032454,6.0533,2.1697,,,,2.7345,0.09316,0.000449,0.000245,0.000979,,0.069103,2.1697,,0.487211,0.111307,,,,1.013274,,,,
2003-09-12,middle,3.8,4.2499,0.032462,6.0569,2.1701,,,,2.7352,0.093206,0.00045,0.000245,0.000985,,0.069148,2.1701,,0.487234,0.111469,,,,1.013274,,,,
2003-09-12,selling,3.8,4.2499,0.03247,6.0569,2.1706,,,,2.736,0.093251,0.00045,0.000245,0.000991,,0.069192,2.1706,,0.487234,0.111633,,,,1.013377,,,,
2003-09-15,buying,3.8,4.2882,0.03234,6.105,2.1683,,,,2.7556,0.093458,0.000449,0.000245,0.000979,,0.069129,2.1683,,0.487211,0.111111,,,,1.013069,,,,
2003-09-15,middle,3.8,4.2882,0.032347,6.1087,2.1687,,,,2.7556,0.093492,0.000449,0.000245,0.000985,,0.069148,2.1687,,0.487211,0.111274,,,,1.013171,,,,
2003-09-15,selling,3.8,4.2882,0.032354,6.1087,2.1697,,,,2.7563,0.093527,0.000449,0.000245,0.000991,,0.069166,2.1697,,0.487234,0.111437,,,,1.013274,,,,
2003-09-16,buying,3.8,4.279,0.032571,6.0864,2.1706,,,,2.7442,0.093758,0.000449,0.000244,0.000979,,0.069028,2.1706,,0.487211,0.111241,,,,1.013069,,,,
2003-09-16,middle,3.8,4.279,0.032577,6.0901,2.1711,,,,2.745,0.093793,0.000449,0.000244,0.000985,,0.069047,2.1711,,0.487234,0.111404,,,,1.013171,,,,
2003-09-16,selling,3.8,4.2808,0.032584,6.0901,2.1711,,,,2.745,0.093827,0.000449,0.000245,0.000991,,0.069066,2.1711,,0.487234,0.111567,,,,1.013274,,,,
2003-09-17,buying,3.8,4.2445,0.032691,6.035,2.1692,,,,2.7322,0.093688,0.000449,0.000244,0.000979,,0.068903,2.1692,,0.487211,0.111307,,,,1.013171,,,,
2003-09-17,middle,3.8,4.2463,0.032694,6.035,2.1697,,,,2.733,0.093723,0.000449,0.000244,0.000985,,0.068934,2.1697,,0.487211,0.111469,,,,1.013274,,,,
2003-09-17,selling,3.8,4.2481,0.032697,6.035,2.1697,,,,2.733,0.093758,0.000449,0.000244,0.000991,,0.068966,2.1697,,0.487234,0.111633,,,,1.013274,,,,
2003-09-19,buying,3.8,4.2808,0.032963,6.1652,2.1716,,,,2.745,0.093688,0.000448,0.000244,0.000979,,0.068853,2.1716,,0.487211,0.111404,,,,1.013171,,,,
