date,segment,volume,value
2022-01-04,both,1111128,451669106.47
2022-01-05,both,1161008,480874829.96
2022-01-06,both,1183031,492561283.14
2022-01-07,both,1275153,552165146.76
2022-01-08,both,1297188,514153858.74
2022-01-09,both,1179977,425717579.87
2022-01-10,both,1075901,401152653.73
2022-01-11,both,1041306,379809735.68
2022-01-12,both,1042441,370181103.38
2022-01-13,both,1044310,369414939.48
2022-01-14,both,1073520,378274608.33
2022-01-15,both,1195284,419096186.35
2022-01-16,both,1077948,352831655.61
2022-01-17,both,999907,356395016.66999996
2022-01-18,both,1020318,349153262.66
2022-01-19,both,1037767,389553727.6
2022-01-20,both,1145542,458894100.67
2022-01-21,both,1130810,431516101.29
2022-01-22,both,1155620,422563794.53
2022-01-23,both,1048937,356320523.14
2022-01-24,both,1024463,391703325.32
2022-01-25,both,1572368,818318373.52
2022-01-26,both,1298149,584702556.1600001
2022-01-27,both,1197947,546242568.37
2022-01-28,both,1403480,678056453.74
2022-01-29,both,1416404,678556182.6
2022-01-30,both,1252029,571831299.79
2022-01-31,both,1385163,663916077.5
2022-02-01,both,920982,362158532.04
2022-02-02,both,874181,316696134.19
2022-02-03,both,929789,358843607.37
2022-02-04,both,930734,358615145.8
2022-02-05,both,971159,364043384.22999996
2022-02-06,both,906936,324079687.94
2022-02-07,both,1001511,427346958.78
2022-02-08,both,972644,396394392.45000005
2022-02-09,both,904194,341253217.14
2022-02-10,both,864825,327201406.54
2022-02-11,both,886299,319133441.48
2022-02-12,both,923458,321784907.59999996
2022-02-13,both,855403,278367511.58
2022-02-14,both,809727,279772045.5
2022-02-15,both,866097,304325542.69
2022-02-16,both,871191,303739568.34000003
2022-02-17,both,849707,301821807.72
2022-02-18,both,860023,295302050.15999997
2022-02-19,both,909542,303136725.71
2022-02-20,both,829295,260672149.22
2022-02-21,both,847150,299709937.25
2022-02-22,both,906691,362752125.22
2022-02-23,both,826933,297639464.42
2022-02-24,both,831735,310184786.23
2022-02-25,both,1214528,607273772.1
2022-02-26,both,1051911,440144303.21
2022-02-27,both,915875,350878841.15999997
2022-02-28,both,1128827,522560391.45
2022-03-01,both,1096426,490419891.68
2022-03-02,both,1012333,428087362.84
2022-03-03,both,987862,408008539.98
2022-03-04,both,982512,404644590.14
2022-03-05,both,1020240,413707099.33
2022-03-06,both,975198,368163460.43
2022-03-07,both,992935,432745249.87
2022-03-08,both,984992,405584574.26
2022-03-09,both,926646,353251823.07
2022-03-10,both,918996,345949051.09
2022-03-11,both,910770,326181897.01000005
2022-03-12,both,936707,324916480.28
2022-03-13,both,876372,287544537.57
2022-03-14,both,838306,294729986.59
2022-03-15,both,861968,309706281.03
2022-03-16,both,910709,326325353.96999997
2022-03-17,both,880635,317988673.72
2022-03-18,both,918059,318618038.38
2022-03-19,both,957171,325174780.34000003
2022-03-20,both,907314,288955508.96999997
2022-03-21,both,893730,329340700.1
2022-03-22,both,907203,359090585.1
2022-03-23,both,860686,307856853.39
2022-03-24,both,876219,327065758.78
2022-03-25,both,1275336,621367799.82
2022-03-26,both,1099356,453151029.6
2022-03-27,both,982863,363052886.19
2022-03-28,both,1045913,406533760.19
2022-03-29,both,1115079,399804623.38
2022-03-30,both,1193560,433866596.02
2022-03-31,both,1265174,504935910.49
2022-04-01,both,1348665,540345072.28
2022-04-02,both,1323787,511328005.3
2022-04-03,both,963749,350371512.21
2022-04-04,both,954790,361784114.18
2022-04-05,both,932874,372268882.32
2022-04-06,both,951450,378682648.27
2022-04-07,both,1030571,450816748.22
2022-04-08,both,1028904,414647564.09000003
2022-04-09,both,1031581,388839929.06
2022-04-10,both,962603,335603363.35
2022-04-11,both,852442,304658919.82
2022-04-12,both,854603,298186649.61
2022-04-13,both,859094,296392201.34000003
2022-04-14,both,866329,303789039.71
2022-04-15,both,957763,341773252.60999995
2022-04-16,both,995942,355030394.91
2022-04-17,both,883234,294442158.54
2022-04-18,both,952760,406806525.56
2022-04-19,both,1033769,495326626.87
2022-04-20,both,1060703,495578601.61999995
2022-04-21,both,1216946,650129636.89
2022-04-22,both,1288360,731270447.3199999
2022-04-23,both,1355457,760465529.75
2022-04-24,both,1186488,611962167.88
2022-04-25,both,1500752,950917061.68
2022-04-26,both,1435428,902409700.36
2022-04-27,both,1418625,915428284.7600001
2022-04-28,both,1494287,968698052.8299999
2022-04-29,both,1547030,995291256.9
2022-04-30,both,1568064,998561691.35
2022-05-01,both,1462358,842152582.84
2022-05-02,both,759197,391840315.28999996
2022-05-03,both,730742,354358625.68
2022-05-04,both,791672,371612162.83000004
2022-05-05,both,909711,449343809.07
2022-05-06,both,946358,459071005.3
2022-05-07,both,985975,461185788.25
2022-05-08,both,961684,422793864.9
2022-05-09,both,928020,422378660.67
2022-05-10,both,917424,401597498.79
2022-05-11,both,905176,382495663.6
2022-05-12,both,896320,369085086.59
2022-05-13,both,933335,372080251.69
2022-05-14,both,974729,376834265.55
2022-05-15,both,931557,342100079.37
2022-05-16,both,870612,324234779.41
2022-05-17,both,898933,342322297.47
2022-05-18,both,893768,339677688.79
2022-05-19,both,888155,338410922.37
2022-05-20,both,986306,384025297.81
2022-05-21,both,1038674,397753488.95
2022-05-22,both,943966,336805807.2
2022-05-23,both,918087,360512833.72
2022-05-24,both,881850,335747717.76
2022-05-25,both,1215395,592136825.48
2022-05-26,both,1067130,456141430.38
2022-05-27,both,1070669,456178770.72
2022-05-28,both,1121719,465528472.63
2022-05-29,both,996848,383263920.2
2022-05-30,both,997011,414650494.39
2022-05-31,both,1062989,464822278.94
2022-06-01,both,1046110,450738654.57
2022-06-02,both,1011149,423249555.0
2022-06-03,both,1073119,447425446.16
2022-06-04,both,1098050,454649829.98
2022-06-05,both,1013233,398742855.63
2022-06-06,both,967743,368403755.51
2022-06-07,both,1090592,483081077.44
2022-06-08,both,1056165,445515201.49
2022-06-09,both,975280,386365777.65
2022-06-10,both,990500,372532613.2
2022-06-11,both,976416,355451643.25
2022-06-12,both,987142,334455216.43
2022-06-13,both,859569,304224987.23
2022-06-14,both,871046,303337702.5
2022-06-15,both,927332,328181676.95
2022-06-16,both,931982,335961338.0
2022-06-17,both,896234,318733742.57
2022-06-18,both,1006713,346649263.49
2022-06-19,both,939844,300110991.45
2022-06-20,both,924036,340519835.67
2022-06-21,both,944053,362611780.69
2022-06-22,both,906055,323848209.8
2022-06-23,both,914940,334007142.89
2022-06-24,both,1232080,573274170.08
2022-06-25,both,1150099,459653340.0
2022-06-26,both,1011161,369703612.22
2022-06-27,both,996194,384938941.84
2022-06-28,both,1103126,419511983.02
2022-06-29,both,1182220,438027005.35
2022-06-30,both,1338227,552178136.46
2022-07-01,both,1329295,545710498.02
2022-07-02,both,1284948,498890509.03
2022-07-03,both,1133073,410008673.93
2022-07-04,both,1037904,401836619.16
2022-07-05,both,1064271,432189946.7
2022-07-06,both,1060043,434631059.34
2022-07-07,both,1207042,537961642.04
2022-07-08,both,1201239,505859086.42
2022-07-09,both,1169897,460407433.66
2022-07-10,both,658350,233755183.54
2022-07-11,both,783524,262145344.0
2022-07-12,both,846621,290728537.11
2022-07-13,both,862521,296149152.57
2022-07-14,both,843410,288987742.9
2022-07-15,both,922360,318202775.0
2022-07-16,both,972095,324008112.5
2022-07-17,both,896246,279508058.68
2022-07-18,both,850696,286313072.52
2022-07-19,both,841159,287156924.13
2022-07-20,both,938876,340791804.66
2022-07-21,both,971882,374622400.88
2022-07-22,both,913350,327622978.63
2022-07-23,both,973301,333929534.21
2022-07-24,both,880920,285958314.98
2022-07-25,both,1201897,565343876.41
2022-07-26,both,1004974,399962660.39
2022-07-27,both,952021,367692042.28
2022-07-28,both,1006257,404861760.68
2022-07-29,both,1082316,447314579.58
2022-07-30,both,1146984,459695001.27
2022-07-31,both,1042240,394058058.18
2022-08-01,both,1058102,436793840.7
2022-08-02,both,981135,386785339.67
2022-08-03,both,952129,366928460.73
2022-08-04,both,962878,375981041.2
2022-08-05,both,1069821,437499370.4
2022-08-06,both,1151698,456734040.89
2022-08-07,both,1079295,411612986.19
2022-08-08,both,987887,379719493.13
2022-08-09,both,946558,342334154.58
2022-08-10,both,924931,328236891.75
2022-08-11,both,910729,317594195.58
2022-08-12,both,917943,309823123.03
2022-08-13,both,982476,326526941.55
2022-08-14,both,907861,283830074.89
2022-08-15,both,911636,311392100.02
2022-08-16,both,884818,301535609.02
2022-08-17,both,862379,291714959.95
2022-08-18,both,869432,294769028.0
2022-08-19,both,949421,332604322.5
2022-08-20,both,992892,353969385.65
2022-08-21,both,920728,298011326.97
2022-08-22,both,879522,324580720.15
2022-08-23,both,834334,290608244.8
2022-08-24,both,864203,301528574.1
2022-08-25,both,1227613,581367038.87
2022-08-26,both,1102171,454829510.64
2022-08-27,both,1052005,408390165.31
2022-08-28,both,988165,353496741.47
2022-08-29,both,941379,364537003.72
2022-08-30,both,1101596,459563441.2
2022-08-31,both,1040012,412460101.19
2022-09-01,both,1084294,456881739.54
2022-09-02,both,1061608,425337937.99
2022-09-03,both,1071492,411370443.6
2022-09-04,both,966405,345318752.59
2022-09-05,both,986678,393214271.61
2022-09-06,both,1013259,409051151.43
2022-09-07,both,1130564,491439920.56
2022-09-08,both,1047957,424320059.97
2022-09-09,both,983318,361731685.62
2022-09-10,both,1032872,363245867.03
2022-09-11,both,937742,309627135.36
2022-09-12,both,869850,299638495.52
2022-09-13,both,840092,285195409.94
2022-09-14,both,863640,291934731.79
2022-09-15,both,979425,348779293.74
2022-09-16,both,937193,309366678.56
2022-09-17,both,911841,292478943.96
2022-09-18,both,847229,253623060.73
2022-09-19,both,883190,315595758.81
2022-09-20,both,1086311,398035709.45
2022-09-21,both,1153800,380356276.1
2022-09-22,both,1151955,384589864.34
2022-09-23,both,1439271,604867185.98
2022-09-24,both,1278056,456852998.31
2022-09-25,both,1100965,371931815.1
2022-09-26,both,1046801,379073632.33
2022-09-27,both,1007718,363833641.04
2022-09-28,both,1029328,386686017.71
2022-09-29,both,1034105,394610100.06
2022-09-30,both,1226644,522920412.53
2022-10-01,both,1209109,489770477.21
2022-10-02,both,1081575,394632888.64
2022-10-03,both,991006,384524567.3
2022-10-04,both,977469,374659197.66
2022-10-05,both,1033951,409118252.07
2022-10-06,both,1047843,421312258.5
2022-10-07,both,1144418,486306518.62
2022-10-08,both,1163261,451660752.56
2022-10-09,both,991040,349954007.81
2022-10-10,both,939766,317853460.81
2022-10-11,both,900927,313753895.23
2022-10-12,both,917466,326423970.33
2022-10-13,both,932373,343583936.71
2022-10-14,both,945719,328018432.49
2022-10-15,both,1024854,350059866.86
2022-10-16,both,944509,299348010.25
2022-10-17,both,902319,319158099.98
2022-10-18,both,1127897,483598796.89
2022-10-19,both,984620,368193662.8
2022-10-20,both,1027915,387504315.49
2022-10-21,both,1055890,408485955.88
2022-10-22,both,1064911,405477604.59
2022-10-23,both,980093,340490480.53
2022-10-24,both,834304,280273058.05
2022-10-25,both,937977,352391834.23
2022-10-26,both,908956,336424638.0
2022-10-27,both,906702,343230189.93
2022-10-28,both,995811,388074803.87
2022-10-29,both,1047229,386089922.59
2022-10-30,both,960431,335365435.28
2022-10-31,both,1020476,421298852.43
2022-11-01,both,1023106,417025117.8
2022-11-02,both,989592,383703121.01
2022-11-03,both,971279,372955015.13
2022-11-04,both,1014083,391463091.5
2022-11-05,both,1097078,417644711.76
2022-11-06,both,981291,347833500.64
2022-11-07,both,1062322,445847732.66
2022-11-08,both,960403,375810815.52
2022-11-09,both,939519,334386907.7
2022-11-10,both,884324,313254250.91
2022-11-11,both,915152,320418264.28
2022-11-12,both,1003107,345307195.76
2022-11-13,both,907834,288213570.24
2022-11-14,both,890189,303687558.96
2022-11-15,both,1036652,356238889.2
2022-11-16,both,1187389,431492213.75
2022-11-17,both,1387058,591069055.68
2022-11-18,both,1124183,411784941.15
2022-11-19,both,810491,262779167.84
2022-11-20,both,933229,302849260.18
2022-11-21,both,948737,330614133.35
2022-11-22,both,889160,305753904.33
2022-11-23,both,881520,299568626.32
2022-11-24,both,878303,307978074.77
2022-11-25,both,1077934,422825379.2
2022-11-26,both,1058841,390000128.08
2022-11-27,both,937655,317835120.63
2022-11-28,both,939227,325464105.28
2022-11-29,both,958940,361513676.01
2022-11-30,both,1100576,470146800.06
2022-12-01,both,1132306,483539077.23
2022-12-02,both,1072546,426876420.76
2022-12-03,both,1120437,426307927.34
2022-12-04,both,1026208,361107190.44
2022-12-05,both,1009442,391906566.01
2022-12-06,both,1009157,398313073.76
2022-12-07,both,1146226,491941530.57
2022-12-08,both,1013280,408712620.34
2022-12-09,both,998646,370464186.19
2022-12-10,both,1010753,362182367.23
2022-12-11,both,915379,308952999.89
2022-12-12,both,890533,306593530.63
2022-12-13,both,877625,299429786.04
2022-12-14,both,919363,329509170.15
2022-12-15,both,1017939,394789029.25
2022-12-16,both,992968,363325081.03
2022-12-17,both,989741,346999615.83
2022-12-18,both,877236,287305386.27
2022-12-19,both,1125398,499528405.04
2022-12-20,both,1049150,415272955.86
2022-12-21,both,974730,370978299.21
2022-12-22,both,973056,380000370.27
2022-12-23,both,1083310,432152489.91
2022-12-24,both,1078071,406321861.58
2022-12-25,both,914530,322065274.04
2022-12-26,both,902623,321604120.03
2022-12-27,both,960710,372175184.63
2022-12-28,both,997512,393158227.63
2022-12-29,both,1003923,401370818.68
2022-12-30,both,1139689,487236815.26
2022-12-31,both,1208173,498380730.44
2023-01-01,both,1000745,379152953.98
2023-01-02,both,991150,359862571.67
2023-01-03,both,957390,374553546.3
2023-01-04,both,942199,366075149.95
2023-01-05,both,1000379,411157886.34
2023-01-06,both,1046449,441108502.24
2023-01-07,both,1163448,492165363.8
2023-01-08,both,1033478,386640778.64
2023-01-09,both,940682,352812104.06
2023-01-10,both,912691,337286378.08
2023-01-11,both,912545,325746194.55
2023-01-12,both,899815,319425627.1
2023-01-13,both,1001060,368585049.37
2023-01-14,both,1063046,388208653.76
2023-01-15,both,968829,332023025.1
2023-01-16,both,987952,383393014.5
2023-01-17,both,1347713,648121014.6
2023-01-18,both,1234737,493691693.26
2023-01-19,both,1289100,518420981.67
2023-01-20,both,1399987,587489876.63
2023-01-21,both,1212900,488888143.63
2023-01-22,both,874133,294237959.58
2023-01-23,both,841906,272840260.61
2023-01-24,both,855613,278097485.84
2023-01-25,both,946807,337318434.85
2023-01-26,both,906890,328529320.37
2023-01-27,both,933463,349907657.45
2023-01-28,both,973039,348418351.18
2023-01-29,both,912809,301329100.49
2023-01-30,both,902129,336748346.76
2023-01-31,both,1031591,427291804.24
2023-02-01,both,1004922,408165527.64
2023-02-02,both,980548,387852443.84
2023-02-03,both,1019652,400484891.65
2023-02-04,both,1092879,414245954.97
2023-02-05,both,975090,351531035.72
2023-02-06,both,903361,328486597.95
2023-02-07,both,1088463,469867197.44
2023-02-08,both,1039297,417833924.53
2023-02-09,both,953183,352607362.56
2023-02-10,both,951358,334058380.98
2023-02-11,both,988907,336391914.8
2023-02-12,both,904609,289411599.63
2023-02-13,both,856100,284140545.21
2023-02-14,both,841512,278730424.49
2023-02-15,both,931394,315090614.75
2023-02-16,both,906072,310617125.05
2023-02-17,both,950234,334221332.25
2023-02-18,both,978405,341972856.4
2023-02-19,both,878601,282547002.65
2023-02-20,both,914260,333004003.43
2023-02-21,both,874330,308464520.63
2023-02-22,both,876764,308089443.84
2023-02-23,both,889442,323879928.9
2023-02-24,both,1258318,576980575.98
2023-02-25,both,1099058,430771047.15
2023-02-26,both,967928,348198619.64
2023-02-27,both,980464,397430186.94
2023-02-28,both,1132321,524633734.14
2023-03-01,both,1123000,505244772.3
2023-03-02,both,1079181,459903774.96
2023-03-03,both,1040800,429510404.79
2023-03-04,both,1123202,447597300.45
2023-03-05,both,1035643,389674327.26
2023-03-06,both,1010593,407381037.34
2023-03-07,both,1128749,498431425.92
2023-03-08,both,1060440,431562711.87
2023-03-09,both,978113,375458794.94
2023-03-10,both,987751,362541323.62
2023-03-11,both,1002038,357726806.55
2023-03-12,both,949195,318133235.19
2023-03-13,both,891008,316580758.09
2023-03-14,both,913128,324303493.24
2023-03-15,both,987534,353675999.51
2023-03-16,both,966102,349422836.38
2023-03-17,both,1009652,373182075.51
2023-03-18,both,1060790,383117301.02
2023-03-19,both,970934,318873763.79
2023-03-20,both,921257,341380817.28
2023-03-21,both,929632,329795872.49
2023-03-22,both,949619,339621369.4
2023-03-23,both,796858,287211838.9
2023-03-24,both,1142120,532280875.08
2023-03-25,both,1035667,423677783.52
2023-03-26,both,949571,339728120.59
2023-03-27,both,884039,339999706.74
2023-03-28,both,901393,353301046.56
2023-03-29,both,875832,333704789.39
2023-03-30,both,914845,366573946.11
2023-03-31,both,1114851,488589400.75
2023-04-01,both,1149339,489078378.4
2023-04-02,both,1012301,382702522.86
2023-04-03,both,946960,378958749.25
2023-04-04,both,982386,376997926.62
2023-04-05,both,1107313,420589407.65
2023-04-06,both,1113211,430219583.35
2023-04-07,both,1335484,541393541.94
2023-04-08,both,1281350,494283215.0
2023-04-09,both,1101177,388350948.51
2023-04-10,both,1019198,377342637.17
2023-04-11,both,972810,359144030.75
2023-04-12,both,1001265,383058926.98
2023-04-13,both,1034635,417877759.61
2023-04-14,both,1364459,674293290.87
2023-04-15,both,1260885,547049536.74
2023-04-16,both,1091498,431574442.71
2023-04-17,both,1121252,489263806.0
2023-04-18,both,1096513,484395865.34
2023-04-19,both,1302851,595856724.7
2023-04-20,both,1383618,641847166.85
