series,end_use,bec,date,imports
abs,capital,521,2011-03-01,1278764135.0
abs,capital,521,2011-04-01,725534501.0
abs,capital,521,2011-05-01,870044725.0
abs,capital,521,2011-06-01,1445511461.0
abs,capital,521,2011-07-01,579372918.0
abs,capital,521,2011-08-01,1197608580.0
abs,capital,521,2011-09-01,1013655003.0
abs,capital,521,2011-10-01,1078625099.0
abs,capital,521,2011-11-01,1283699956.0
abs,capital,521,2011-12-01,1533804151.0
abs,capital,521,2012-01-01,1535375903.0
abs,capital,521,2012-02-01,1151828126.0
abs,capital,521,2012-03-01,874528769.0
abs,capital,521,2012-04-01,997965942.0
abs,capital,521,2012-05-01,2082194309.0
abs,capital,521,2012-06-01,1202302077.0
abs,capital,521,2012-07-01,1606919392.0
abs,capital,521,2012-08-01,1397666506.0
abs,capital,521,2012-09-01,1548097392.0
abs,capital,521,2012-10-01,743712397.0
abs,capital,521,2012-11-01,2550491300.0
abs,capital,521,2012-12-01,1864618967.0
abs,capital,521,2013-01-01,642763532.0
abs,capital,521,2013-02-01,2156261702.0
abs,capital,521,2013-03-01,2697358298.0
abs,capital,521,2013-04-01,954848116.0
abs,capital,521,2013-05-01,1157520538.0
abs,capital,521,2013-06-01,1319876529.0
abs,capital,521,2013-07-01,1778121397.0
abs,capital,521,2013-08-01,1574995227.0
abs,capital,521,2013-09-01,2324701206.0
abs,capital,521,2013-10-01,1128250181.0
abs,capital,521,2013-11-01,1163476983.0
abs,capital,521,2013-12-01,2952070023.0
abs,capital,521,2014-01-01,1387377000.0
abs,capital,521,2014-02-01,1001169926.0
abs,capital,521,2014-03-01,1567073871.0
abs,capital,521,2014-04-01,1360223733.0
abs,capital,521,2014-05-01,1355554243.0
abs,capital,521,2014-06-01,2288928752.0
abs,capital,521,2014-07-01,639786241.0
abs,capital,521,2014-08-01,1893559241.0
abs,capital,521,2014-09-01,588339415.0
abs,capital,521,2014-10-01,810031945.0
abs,capital,521,2014-11-01,1098901169.0
abs,capital,521,2014-12-01,1645083945.0
abs,capital,521,2015-01-01,1188223298.0
abs,capital,521,2015-02-01,1017838204.0
abs,capital,521,2015-03-01,1023182575.0
abs,capital,521,2015-04-01,391532084.0
abs,capital,521,2015-05-01,1224207843.0
abs,capital,521,2015-06-01,704941813.0
abs,capital,521,2015-07-01,761861805.0
abs,capital,521,2015-08-01,530658137.0
abs,capital,521,2015-09-01,948639969.0
abs,capital,521,2015-10-01,1084848697.0
abs,capital,521,2015-11-01,797163876.0
abs,capital,521,2015-12-01,623083740.0
abs,capital,521,2016-01-01,351715059.0
abs,capital,521,2016-02-01,1039137577.0
abs,capital,521,2016-03-01,471951042.0
abs,capital,521,2016-04-01,787034337.0
abs,capital,521,2016-05-01,2104483771.0
abs,capital,521,2016-06-01,874467388.0
abs,capital,521,2016-07-01,817691622.0
abs,capital,521,2016-08-01,821482043.0
abs,capital,521,2016-09-01,1231582294.0
abs,capital,521,2016-10-01,1629670761.0
abs,capital,521,2016-11-01,1131870546.0
abs,capital,521,2016-12-01,552250979.0
abs,capital,521,2017-01-01,1183005098.0
abs,capital,521,2017-02-01,439830917.0
abs,capital,521,2017-03-01,2109882106.0
abs,capital,521,2017-04-01,424104722.0
abs,capital,521,2017-05-01,260728529.0
abs,capital,521,2017-06-01,445672803.0
abs,capital,521,2017-07-01,1074949885.0
abs,capital,521,2017-08-01,674373316.0
abs,capital,521,2017-09-01,1534538530.0
abs,capital,521,2017-10-01,794352614.0
abs,capital,521,2017-11-01,615713814.0
abs,capital,521,2017-12-01,3503070271.0
abs,capital,521,2018-01-01,926474196.0
abs,capital,521,2018-02-01,1690302853.0
abs,capital,521,2018-03-01,1736395873.0
abs,capital,521,2018-04-01,1172122119.0
abs,capital,521,2018-05-01,2454344633.0
abs,capital,521,2018-06-01,1308740050.0
abs,capital,521,2018-07-01,1424573857.0
abs,capital,521,2018-08-01,1889784850.0
abs,capital,521,2018-09-01,214263081.0
abs,capital,521,2018-10-01,941365365.0
abs,capital,521,2018-11-01,1375937794.0
abs,capital,521,2018-12-01,843595356.0
abs,capital,521,2019-01-01,461381543.0
abs,capital,521,2019-02-01,818739805.0
abs,capital,521,2019-03-01,944733686.0
abs,capital,521,2019-04-01,743128168.0
abs,capital,521,2019-05-01,980514458.0
abs,capital,521,2019-06-01,720838050.0
abs,capital,521,2019-07-01,584384651.0
abs,capital,521,2019-08-01,555009943.0
abs,capital,521,2019-09-01,313345673.0
abs,capital,521,2019-10-01,540926328.0
abs,capital,521,2019-11-01,1086148800.0
abs,capital,521,2019-12-01,667767943.0
abs,capital,521,2020-01-01,493612691.0
abs,capital,521,2020-02-01,311667218.0
abs,capital,521,2020-03-01,-2202785819.0
abs,capital,521,2020-04-01,-742938352.0
abs,capital,521,2020-05-01,173932302.0
abs,capital,521,2020-06-01,-43442476.0
abs,capital,521,2020-07-01,-258464059.0
abs,capital,521,2020-08-01,-21187482.0
abs,capital,521,2020-09-01,274726054.0
abs,capital,521,2020-10-01,601943897.0
abs,capital,521,2020-11-01,339560851.0
abs,capital,521,2020-12-01,462648283.0
abs,capital,521,2021-01-01,397473217.0
abs,capital,521,2021-02-01,533458381.0
abs,capital,521,2021-03-01,241227406.0
abs,capital,521,2021-04-01,690241089.0
abs,capital,521,2021-05-01,438952255.0
abs,capital,521,2021-06-01,711444935.0
abs,capital,521,2021-07-01,213304031.0
abs,capital,521,2021-08-01,500945250.0
abs,capital,521,2021-09-01,232070598.0
abs,capital,521,2021-10-01,177472736.0
abs,capital,521,2021-11-01,435382696.0
abs,capital,521,2021-12-01,472285643.0
abs,capital,521,2022-01-01,458092990.0
abs,capital,521,2022-02-01,515128436.0
abs,capital,521,2022-03-01,458163570.0
abs,capital,521,2022-04-01,783410570.0
abs,capital,521,2022-05-01,669245356.0
abs,capital,521,2022-06-01,2274649472.0
abs,capital,521,2022-07-01,2206339125.0
abs,capital,521,2022-08-01,1048694652.0
abs,capital,521,2022-09-01,1447384693.0
abs,capital,521,2022-10-01,2163742413.0
abs,capital,521,2022-11-01,47881525.0
abs,capital,521,2022-12-01,86777246.0
abs,capital,521,2023-01-01,1166277126.0
abs,capital,521,2023-02-01,595571929.0
abs,capital,521,2023-03-01,1000579669.0
abs,capital,521,2023-04-01,1381381938.0
abs,capital,521,2023-05-01,703518269.0
abs,capital,521,2023-06-01,752966360.0
abs,capital,521,2023-07-01,952208895.0
abs,capital,521,2023-08-01,1030002049.0
abs,capital,521,2023-09-01,678701920.0
abs,capital,521,2023-10-01,909343038.0
abs,capital,521,2023-11-01,2038215367.0
abs,capital,521,2023-12-01,1105703353.0
abs,capital,521,2024-01-01,917102949.0
abs,capital,521,2024-02-01,311478120.0
abs,capital,521,2024-03-01,458745651.0
abs,capital,521,2024-04-01,448807686.0
abs,capital,521,2024-05-01,804909977.0
abs,capital,521,2024-06-01,1047168261.0
abs,capital,521,2024-07-01,476668414.0
abs,capital,521,2024-08-01,825772750.0
abs,capital,521,2024-09-01,809612667.0
abs,capital,521,2024-10-01,686009232.0
abs,capital,521,2024-11-01,1381294110.0
abs,capital,521,2024-12-01,1763763893.0
abs,capital,521,2025-01-01,1590481775.0
abs,capital,521,2025-02-01,2145717315.0
abs,capital,521,2025-03-01,844003965.0
abs,capital,521,2025-04-01,1111784690.0
abs,capital,521,2025-05-01,426440939.0
abs,capital,521,2025-06-01,856061637.0
abs,capital,521,2025-07-01,1096089761.0
abs,capital,521,2025-08-01,1938925036.0
abs,capital,521,2025-09-01,1353256766.0
abs,capital,521,2025-10-01,289146160.0
abs,capital,521,2025-11-01,1550644498.0
abs,capital,521,2025-12-01,1743280998.0
abs,capital,521,2026-01-01,684049949.0
abs,capital,521,2026-02-01,514230981.0
abs,capital,521,2026-03-01,991767753.0
abs,capital,521,2026-04-01,819150276.0
abs,capital,521,2026-05-01,1613525077.0
abs,capital,521,2026-06-01,2057805150.0000002
abs,intermediate,000,2010-01-01,27563048566.0
abs,intermediate,000,2010-02-01,23793937365.0
abs,intermediate,000,2010-03-01,31149175129.0
abs,intermediate,000,2010-04-01,29600156023.0
abs,intermediate,000,2010-05-01,31109328216.0
abs,intermediate,000,2010-06-01,32976484401.0
abs,intermediate,000,2010-07-01,33386415973.0
abs,intermediate,000,2010-08-01,31250265857.0
abs,intermediate,000,2010-09-01,30573565289.0
abs,intermediate,000,2010-10-01,33564312490.0
abs,intermediate,000,2010-11-01,28949772852.0
abs,intermediate,000,2010-12-01,31765015478.0
abs,intermediate,000,2011-01-01,30927681846.0
abs,intermediate,000,2011-02-01,27169027584.0
abs,intermediate,000,2011-03-01,34812651669.0
abs,intermediate,000,2011-04-01,32041639150.0
abs,intermediate,000,2011-05-01,31723785767.0
abs,intermediate,000,2011-06-01,33794486044.0
abs,intermediate,000,2011-07-01,34186017632.0
abs,intermediate,000,2011-08-01,31633044745.0
abs,intermediate,000,2011-09-01,32904340641.0
abs,intermediate,000,2011-10-01,31930905164.0
abs,intermediate,000,2011-11-01,30293448772.0
abs,intermediate,000,2011-12-01,34322353466.0
abs,intermediate,000,2012-01-01,29130682068.0
abs,intermediate,000,2012-02-01,29164746454.0
abs,intermediate,000,2012-03-01,31789876972.0
abs,intermediate,000,2012-04-01,31284162673.0
abs,intermediate,000,2012-05-01,33350140931.0
abs,intermediate,000,2012-06-01,30755768636.0
abs,intermediate,000,2012-07-01,32425518864.0
abs,intermediate,000,2012-08-01,29665346549.0
abs,intermediate,000,2012-09-01,30753482864.0
abs,intermediate,000,2012-10-01,30064192402.0
abs,intermediate,000,2012-11-01,27607696504.0
abs,intermediate,000,2012-12-01,27722695838.0
abs,intermediate,000,2013-01-01,31485697729.0
abs,intermediate,000,2013-02-01,25280055946.0
abs,intermediate,000,2013-03-01,33371964172.0
abs,intermediate,000,2013-04-01,34183825114.0
abs,intermediate,000,2013-05-01,31345177272.0
abs,intermediate,000,2013-06-01,32853298960.0
abs,intermediate,000,2013-07-01,33778814817.0
abs,intermediate,000,2013-08-01,31398397302.0
abs,intermediate,000,2013-09-01,31465840465.0
abs,intermediate,000,2013-10-01,33915221093.0
abs,intermediate,000,2013-11-01,30357694301.0
abs,intermediate,000,2013-12-01,30018562373.0
abs,intermediate,000,2014-01-01,34081440159.0
abs,intermediate,000,2014-02-01,27726605838.0
abs,intermediate,000,2014-03-01,32306690599.0
abs,intermediate,000,2014-04-01,32828504130.0
abs,intermediate,000,2014-05-01,34561328394.0
abs,intermediate,000,2014-06-01,33605185638.0
abs,intermediate,000,2014-07-01,34718474418.0
abs,intermediate,000,2014-08-01,37635119622.0
abs,intermediate,000,2014-09-01,34965055218.0
abs,intermediate,000,2014-10-01,40993189068.0
abs,intermediate,000,2014-11-01,31380938352.0
abs,intermediate,000,2014-12-01,33377983682.0
abs,intermediate,000,2015-01-01,33126208338.0
abs,intermediate,000,2015-02-01,29401901258.0
abs,intermediate,000,2015-03-01,34439353119.0
abs,intermediate,000,2015-04-01,32101687077.0
abs,intermediate,000,2015-05-01,31861015440.0
abs,intermediate,000,2015-06-01,33001845702.0
abs,intermediate,000,2015-07-01,36383288812.0
abs,intermediate,000,2015-08-01,32506555370.0
abs,intermediate,000,2015-09-01,32758446512.0
abs,intermediate,000,2015-10-01,37012438274.0
abs,intermediate,000,2015-11-01,31871717602.0
abs,intermediate,000,2015-12-01,35061203729.0
abs,intermediate,000,2016-01-01,34743097297.0
abs,intermediate,000,2016-02-01,27510003082.0
abs,intermediate,000,2016-03-01,31599377487.0
abs,intermediate,000,2016-04-01,29702454408.0
abs,intermediate,000,2016-05-01,31648712480.0
abs,intermediate,000,2016-06-01,34639192529.0
abs,intermediate,000,2016-07-01,32128118573.0
abs,intermediate,000,2016-08-01,34419453283.0
abs,intermediate,000,2016-09-01,34761472233.0
abs,intermediate,000,2016-10-01,33899387525.0
abs,intermediate,000,2016-11-01,35504443749.0
abs,intermediate,000,2016-12-01,38476868379.0
abs,intermediate,000,2017-01-01,38353945843.0
abs,intermediate,000,2017-02-01,38462817180.0
abs,intermediate,000,2017-03-01,43096099899.0
abs,intermediate,000,2017-04-01,38381531411.0
abs,intermediate,000,2017-05-01,42310244308.0
abs,intermediate,000,2017-06-01,38203174897.0
abs,intermediate,000,2017-07-01,39885118241.0
abs,intermediate,000,2017-08-01,43116195355.0
abs,intermediate,000,2017-09-01,39461664209.0
abs,intermediate,000,2017-10-01,38911879949.0
abs,intermediate,000,2017-11-01,40387251910.0
abs,intermediate,000,2017-12-01,38362635526.0
abs,intermediate,000,2018-01-01,37783974493.0
abs,intermediate,000,2018-02-01,32864692369.0
abs,intermediate,000,2018-03-01,36941612053.0
abs,intermediate,000,2018-04-01,33982688048.0
abs,intermediate,000,2018-05-01,40241126855.0
abs,intermediate,000,2018-06-01,39620058192.0
abs,intermediate,000,2018-07-01,40244985658.0
abs,intermediate,000,2018-08-01,45309543308.0
abs,intermediate,000,2018-09-01,35940026516.0
abs,intermediate,000,2018-10-01,39546816224.0
abs,intermediate,000,2018-11-01,40263485326.0
abs,intermediate,000,2018-12-01,39472870348.0
abs,intermediate,000,2019-01-01,37493077597.0
abs,intermediate,000,2019-02-01,31864340780.0
abs,intermediate,000,2019-03-01,37908605856.0
abs,intermediate,000,2019-04-01,40730376987.0
abs,intermediate,000,2019-05-01,42668338047.0
abs,intermediate,000,2019-06-01,38199996327.0
abs,intermediate,000,2019-07-01,38901305829.0
abs,intermediate,000,2019-08-01,39043658371.0
abs,intermediate,000,2019-09-01,39929335731.0
abs,intermediate,000,2019-10-01,37541566228.0
abs,intermediate,000,2019-11-01,41003898574.0
abs,intermediate,000,2019-12-01,41926070182.0
abs,intermediate,000,2020-01-01,39004663217.0
abs,intermediate,000,2020-02-01,38694971243.0
abs,intermediate,000,2020-03-01,39688189526.0
abs,intermediate,000,2020-04-01,29087658000.0
abs,intermediate,000,2020-05-01,31383175725.0
abs,intermediate,000,2020-06-01,34899294655.0
abs,intermediate,000,2020-07-01,32693122012.0
abs,intermediate,000,2020-08-01,37390004390.0
abs,intermediate,000,2020-09-01,33304134396.0
abs,intermediate,000,2020-10-01,35705079295.0
abs,intermediate,000,2020-11-01,37103529180.0
abs,intermediate,000,2020-12-01,40236620484.0
abs,intermediate,000,2021-01-01,39445621966.0
abs,intermediate,000,2021-02-01,38415350455.0
abs,intermediate,000,2021-03-01,43765761495.0
abs,intermediate,000,2021-04-01,46656860122.0
abs,intermediate,000,2021-05-01,47024444230.0
abs,intermediate,000,2021-06-01,43834616042.0
abs,intermediate,000,2021-07-01,46783534801.0
abs,intermediate,000,2021-08-01,42554018124.0
abs,intermediate,000,2021-09-01,43338315636.0
abs,intermediate,000,2021-10-01,48024763938.0
abs,intermediate,000,2021-11-01,54798649037.0
abs,intermediate,000,2021-12-01,51159523133.0
abs,intermediate,000,2022-01-01,51131602638.0
abs,intermediate,000,2022-02-01,47746306093.0
abs,intermediate,000,2022-03-01,59413115766.0
abs,intermediate,000,2022-04-01,59786704000.0
abs,intermediate,000,2022-05-01,63089469139.0
abs,intermediate,000,2022-06-01,64065720993.0
abs,intermediate,000,2022-07-01,61791657801.0
abs,intermediate,000,2022-08-01,66442354632.0
abs,intermediate,000,2022-09-01,58637742641.0
abs,intermediate,000,2022-10-01,60690013460.0
abs,intermediate,000,2022-11-01,59300465619.0
abs,intermediate,000,2022-12-01,54456078293.0
abs,intermediate,000,2023-01-01,48440876967.0
abs,intermediate,000,2023-02-01,48790603403.0
abs,intermediate,000,2023-03-01,55137246824.0
abs,intermediate,000,2023-04-01,46612474302.0
abs,intermediate,000,2023-05-01,55202494122.0
abs,intermediate,000,2023-06-01,44352461386.0
abs,intermediate,000,2023-07-01,48951471426.0
abs,intermediate,000,2023-08-01,51503683215.0
abs,intermediate,000,2023-09-01,49715004721.0
abs,intermediate,000,2023-10-01,55747692224.0
abs,intermediate,000,2023-11-01,56110852729.0
abs,intermediate,000,2023-12-01,60041650527.0
abs,intermediate,000,2024-01-01,58856799729.0
abs,intermediate,000,2024-02-01,55545578715.0
abs,intermediate,000,2024-03-01,59357292517.0
abs,intermediate,000,2024-04-01,59316779197.0
abs,intermediate,000,2024-05-01,68124465866.0
abs,intermediate,000,2024-06-01,60852573689.0
abs,intermediate,000,2024-07-01,69150769100.0
abs,intermediate,000,2024-08-01,72370282739.0
abs,intermediate,000,2024-09-01,58685571995.0
abs,intermediate,000,2024-10-01,62774090612.0
abs,intermediate,000,2024-11-01,63261779923.0
abs,intermediate,000,2024-12-01,60951117371.0
abs,intermediate,000,2025-01-01,60750562344.0
abs,intermediate,000,2025-02-01,58675685084.0
abs,intermediate,000,2025-03-01,58937131489.0
abs,intermediate,000,2025-04-01,58185902252.0
abs,intermediate,000,2025-05-01,65168659567.0
abs,intermediate,000,2025-06-01,60301166650.0
abs,intermediate,000,2025-07-01,56835900132.0
abs,intermediate,000,2025-08-01,60249941037.0
abs,intermediate,000,2025-09-01,54315710834.0
abs,intermediate,000,2025-10-01,57791652613.0
abs,intermediate,000,2025-11-01,66405158261.0
abs,intermediate,000,2025-12-01,61021507854.0
abs,intermediate,000,2026-01-01,57689231147.0
abs,intermediate,000,2026-02-01,59212084487.0
abs,intermediate,000,2026-03-01,58552487846.0
abs,intermediate,000,2026-04-01,47214566365.0
abs,intermediate,000,2026-05-01,74976543378.0
abs,intermediate,000,2026-06-01,85366989934.0
abs,intermediate,111,2010-01-01,603246253.0
abs,intermediate,111,2010-02-01,368128380.0
abs,intermediate,111,2010-03-01,547459852.0
abs,intermediate,111,2010-04-01,482807750.0
abs,intermediate,111,2010-05-01,390288569.0
abs,intermediate,111,2010-06-01,605727214.0
abs,intermediate,111,2010-07-01,419322266.0
abs,intermediate,111,2010-08-01,465521327.0
abs,intermediate,111,2010-09-01,334108598.0
abs,intermediate,111,2010-10-01,484704549.0
abs,intermediate,111,2010-11-01,575061201.0
abs,intermediate,111,2010-12-01,388927067.0
abs,intermediate,111,2011-01-01,438006616.0
abs,intermediate,111,2011-02-01,453486583.0
abs,intermediate,111,2011-03-01,660058536.0
abs,intermediate,111,2011-04-01,572165386.0
abs,intermediate,111,2011-05-01,411630618.0
abs,intermediate,111,2011-06-01,427616520.0
abs,intermediate,111,2011-07-01,782136609.0
abs,intermediate,111,2011-08-01,529859573.0
abs,intermediate,111,2011-09-01,410281053.0
abs,intermediate,111,2011-10-01,687158106.0
abs,intermediate,111,2011-11-01,508283437.0
abs,intermediate,111,2011-12-01,397015975.0
abs,intermediate,111,2012-01-01,428608791.0
abs,intermediate,111,2012-02-01,330366295.0
abs,intermediate,111,2012-03-01,369966589.0
abs,intermediate,111,2012-04-01,540242157.0
abs,intermediate,111,2012-05-01,507236066.0
abs,intermediate,111,2012-06-01,608947163.0
abs,intermediate,111,2012-07-01,472198551.0
abs,intermediate,111,2012-08-01,516233442.0
abs,intermediate,111,2012-09-01,442966110.0
abs,intermediate,111,2012-10-01,433544612.0
abs,intermediate,111,2012-11-01,386201529.0
abs,intermediate,111,2012-12-01,474748400.0
abs,intermediate,111,2013-01-01,447017268.0
abs,intermediate,111,2013-02-01,331074609.0
abs,intermediate,111,2013-03-01,448728005.0
abs,intermediate,111,2013-04-01,391749100.0
abs,intermediate,111,2013-05-01,505702875.0
abs,intermediate,111,2013-06-01,393525521.0
abs,intermediate,111,2013-07-01,431947824.0
abs,intermediate,111,2013-08-01,456621504.0
abs,intermediate,111,2013-09-01,442071277.0
abs,intermediate,111,2013-10-01,413728868.0
abs,intermediate,111,2013-11-01,419276585.0
abs,intermediate,111,2013-12-01,498686297.0
abs,intermediate,111,2014-01-01,576503370.0
abs,intermediate,111,2014-02-01,400059254.0
abs,intermediate,111,2014-03-01,471076802.0
