date,time,origin,destination,ridership
2025-01-01,11:00,Tanjong Malim,Arau,10
2025-01-01,11:00,Tanjong Malim,Ipoh,1
2025-01-01,11:00,Tanjong Malim,KL Sentral,4
2025-01-01,11:00,Tanjong Malim,Padang Besar,4
2025-01-01,11:00,Tanjong Malim,Sungai Petani,3
2025-01-01,11:00,Tanjong Malim,Taiping,2
2025-01-01,11:00,Tasek Gelugor,Arau,1
2025-01-01,11:00,Tasek Gelugor,KL Sentral,14
2025-01-01,11:00,Tasek Gelugor,Kuala Lumpur,3
2025-01-01,11:00,Tasek Gelugor,Padang Besar,6
2025-01-01,11:00,Tasek Gelugor,Sungai Buloh,6
2025-01-01,12:00,Bandar Tasek Selatan,Batang Melaka,2
2025-01-01,12:00,Bandar Tasek Selatan,Gemas,12
2025-01-01,12:00,Bandar Tasek Selatan,Pulau Sebang (Tampin),3
2025-01-01,12:00,Bandar Tasek Selatan,Seremban,1
2025-01-01,12:00,Batu Gajah,Arau,1
2025-01-01,12:00,Batu Gajah,KL Sentral,18
2025-01-01,12:00,Batu Gajah,Kuala Lumpur,1
2025-01-01,12:00,Batu Gajah,Sungai Buloh,3
2025-01-01,12:00,Batu Gajah,Sungai Petani,2
2025-01-01,12:00,Ipoh,Alor Setar,2
2025-01-01,12:00,Ipoh,Arau,2
2025-01-01,12:00,Ipoh,Batu Gajah,2
2025-01-01,12:00,Ipoh,KL Sentral,180
2025-01-01,12:00,Ipoh,Kampar,6
2025-01-01,12:00,Ipoh,Kepong Sentral,18
2025-01-01,12:00,Ipoh,Kuala Lumpur,8
2025-01-01,12:00,Ipoh,Padang Besar,7
2025-01-01,12:00,Ipoh,Parit Buntar,1
2025-01-01,12:00,Ipoh,Slim River,1
2025-01-01,12:00,Ipoh,Sungai Buloh,29
2025-01-01,12:00,Ipoh,Sungai Petani,2
2025-01-01,12:00,Ipoh,Sungkai,3
2025-01-01,12:00,Ipoh,Tanjong Malim,2
2025-01-01,12:00,Ipoh,Tapah Road,11
2025-01-01,12:00,Ipoh,Tasek Gelugor,5
2025-01-01,12:00,KL Sentral,Bandar Tasek Selatan,1
2025-01-01,12:00,KL Sentral,Batang Melaka,5
2025-01-01,12:00,KL Sentral,Batu Gajah,40
2025-01-01,12:00,KL Sentral,Gemas,54
2025-01-01,12:00,KL Sentral,Ipoh,247
2025-01-01,12:00,KL Sentral,Kuala Lumpur,5
2025-01-01,12:00,KL Sentral,Pulau Sebang (Tampin),28
2025-01-01,12:00,KL Sentral,Seremban,20
2025-01-01,12:00,Kajang,Batang Melaka,3
2025-01-01,12:00,Kajang,Gemas,14
2025-01-01,12:00,Kajang,Pulau Sebang (Tampin),6
2025-01-01,12:00,Kajang,Seremban,2
2025-01-01,12:00,Kampar,Alor Setar,1
2025-01-01,12:00,Kampar,Arau,1
2025-01-01,12:00,Kampar,Ipoh,2
2025-01-01,12:00,Kampar,KL Sentral,31
2025-01-01,12:00,Kampar,Kepong Sentral,4
2025-01-01,12:00,Kampar,Kuala Lumpur,5
2025-01-01,12:00,Kampar,Nibong Tebal,1
2025-01-01,12:00,Kampar,Sungai Buloh,1
2025-01-01,12:00,Kampar,Tanjong Malim,1
2025-01-01,12:00,Kuala Kangsar,KL Sentral,7
2025-01-01,12:00,Kuala Kangsar,Sungai Petani,1
2025-01-01,12:00,Kuala Kangsar,Tanjong Malim,2
2025-01-01,12:00,Kuala Lumpur,Batu Gajah,1
2025-01-01,12:00,Kuala Lumpur,Ipoh,22
2025-01-01,12:00,Kuala Lumpur,Pulau Sebang (Tampin),2
2025-01-01,12:00,Kuala Lumpur,Seremban,1
2025-01-01,12:00,Sungkai,KL Sentral,1
2025-01-01,12:00,Sungkai,Kepong Sentral,1
2025-01-01,12:00,Sungkai,Rawang,1
2025-01-01,12:00,Sungkai,Sungai Buloh,1
2025-01-01,12:00,Taiping,Ipoh,5
2025-01-01,12:00,Taiping,KL Sentral,17
2025-01-01,12:00,Taiping,Sungai Buloh,3
2025-01-01,12:00,Tapah Road,Arau,2
2025-01-01,12:00,Tapah Road,Bagan Serai,1
2025-01-01,12:00,Tapah Road,Ipoh,1
2025-01-01,12:00,Tapah Road,KL Sentral,7
2025-01-01,12:00,Tapah Road,Kuala Lumpur,1
2025-01-01,12:00,Tapah Road,Rawang,1
2025-01-01,12:00,Tapah Road,Sungai Buloh,3
2025-01-01,12:00,Tapah Road,Tanjong Malim,1
2025-01-01,13:00,Batu Gajah,Arau,1
2025-01-01,13:00,Batu Gajah,Gurun,1
2025-01-01,13:00,Batu Gajah,Ipoh,5
2025-01-01,13:00,Batu Gajah,KL Sentral,2
2025-01-01,13:00,Batu Gajah,Sungai Petani,1
2025-01-01,13:00,Bukit Mertajam,Ipoh,2
2025-01-01,13:00,Bukit Mertajam,KL Sentral,66
2025-01-01,13:00,Bukit Mertajam,Kuala Lumpur,1
2025-01-01,13:00,Bukit Mertajam,Taiping,1
2025-01-01,13:00,Butterworth,Ipoh,8
2025-01-01,13:00,Butterworth,KL Sentral,188
2025-01-01,13:00,Butterworth,Kuala Lumpur,12
2025-01-01,13:00,Butterworth,Taiping,1
2025-01-01,13:00,Ipoh,Alor Setar,3
2025-01-01,13:00,Ipoh,Arau,6
2025-01-01,13:00,Ipoh,Bukit Mertajam,6
2025-01-01,13:00,Ipoh,Butterworth,10
2025-01-01,13:00,Ipoh,Nibong Tebal,2
2025-01-01,13:00,Ipoh,Padang Besar,5
2025-01-01,13:00,Ipoh,Parit Buntar,1
2025-01-01,13:00,Ipoh,Sungai Petani,5
2025-01-01,13:00,Ipoh,Taiping,3
2025-01-01,13:00,KL Sentral,Batu Gajah,1
2025-01-01,13:00,KL Sentral,Bukit Mertajam,64
2025-01-01,13:00,KL Sentral,Butterworth,135
2025-01-01,13:00,KL Sentral,Ipoh,8
2025-01-01,13:00,KL Sentral,Kampar,9
2025-01-01,13:00,KL Sentral,Kuala Kangsar,8
2025-01-01,13:00,KL Sentral,Kuala Lumpur,3
2025-01-01,13:00,KL Sentral,Parit Buntar,17
2025-01-01,13:00,KL Sentral,Taiping,20
2025-01-01,13:00,KL Sentral,Tanjong Malim,4
2025-01-01,13:00,Kampar,KL Sentral,5
2025-01-01,13:00,Kuala Kangsar,Arau,2
2025-01-01,13:00,Kuala Kangsar,Sungai Petani,1
2025-01-01,13:00,Kuala Kangsar,Taiping,1
2025-01-01,13:00,Kuala Kangsar,Tasek Gelugor,1
2025-01-01,13:00,Kuala Lumpur,Bukit Mertajam,1
2025-01-01,13:00,Kuala Lumpur,Butterworth,14
2025-01-01,13:00,Kuala Lumpur,Ipoh,1
2025-01-01,13:00,Kuala Lumpur,Kuala Kangsar,1
2025-01-01,13:00,Kuala Lumpur,Parit Buntar,1
2025-01-01,13:00,Padang Besar,Ipoh,2
2025-01-01,13:00,Padang Besar,KL Sentral,200
2025-01-01,13:00,Padang Besar,Kuala Lumpur,12
2025-01-01,13:00,Padang Besar,Sungai Buloh,12
2025-01-01,13:00,Padang Besar,Taiping,2
2025-01-01,13:00,Parit Buntar,Alor Setar,2
2025-01-01,13:00,Parit Buntar,Arau,1
2025-01-01,13:00,Parit Buntar,Padang Besar,2
2025-01-01,13:00,Rawang,KL Sentral,1
2025-01-01,13:00,Seremban,Batang Melaka,2
2025-01-01,13:00,Seremban,Gemas,5
2025-01-01,13:00,Seremban,Pulau Sebang (Tampin),2
2025-01-01,13:00,Slim River,KL Sentral,1
2025-01-01,13:00,Sungai Siput,Alor Setar,1
2025-01-01,13:00,Sungai Siput,Gurun,1
2025-01-01,13:00,Sungai Siput,Sungai Petani,1
2025-01-01,13:00,Taiping,Alor Setar,4
2025-01-01,13:00,Taiping,Arau,1
2025-01-01,13:00,Taiping,Ipoh,1
2025-01-01,13:00,Taiping,KL Sentral,32
2025-01-01,13:00,Taiping,Kuala Lumpur,1
2025-01-01,13:00,Taiping,Padang Besar,1
2025-01-01,13:00,Taiping,Sungai Petani,1
2025-01-01,13:00,Tanjong Malim,KL Sentral,10
2025-01-01,13:00,Tasek Gelugor,Arau,1
2025-01-01,13:00,Tasek Gelugor,Padang Besar,11
2025-01-01,14:00,Alor Setar,Arau,1
2025-01-01,14:00,Alor Setar,KL Sentral,28
2025-01-01,14:00,Alor Setar,Kuala Lumpur,1
2025-01-01,14:00,Alor Setar,Sungai Buloh,6
2025-01-01,14:00,Alor Setar,Sungai Petani,2
2025-01-01,14:00,Alor Setar,Taiping,2
2025-01-01,14:00,Arau,Alor Setar,1
2025-01-01,14:00,Arau,Ipoh,1
2025-01-01,14:00,Arau,KL Sentral,6
2025-01-01,14:00,Arau,Kuala Lumpur,1
2025-01-01,14:00,Arau,Padang Besar,4
2025-01-01,14:00,Arau,Sungai Buloh,3
2025-01-01,14:00,Arau,Taiping,1
2025-01-01,14:00,Bagan Serai,Arau,5
2025-01-01,14:00,Batang Melaka,Gemas,2
2025-01-01,14:00,Ipoh,KL Sentral,10
2025-01-01,14:00,Ipoh,Kuala Lumpur,1
2025-01-01,14:00,Nibong Tebal,Alor Setar,1
2025-01-01,14:00,Nibong Tebal,Anak Bukit,1
2025-01-01,14:00,Nibong Tebal,Arau,2
2025-01-01,14:00,Nibong Tebal,Padang Besar,2
2025-01-01,14:00,Parit Buntar,Arau,4
2025-01-01,14:00,Parit Buntar,Sungai Petani,1
2025-01-01,14:00,Pulau Sebang (Tampin),Gemas,3
2025-01-01,14:00,Sungai Buloh,Batu Gajah,1
2025-01-01,14:00,Sungai Buloh,Bukit Mertajam,4
2025-01-01,14:00,Sungai Buloh,Butterworth,7
2025-01-01,14:00,Sungai Buloh,Ipoh,2
2025-01-01,14:00,Sungai Buloh,Kampar,1
2025-01-01,14:00,Sungai Buloh,Parit Buntar,3
2025-01-01,14:00,Sungai Buloh,Taiping,5
2025-01-01,14:00,Sungai Petani,Ipoh,1
2025-01-01,14:00,Sungai Petani,KL Sentral,19
2025-01-01,14:00,Sungai Petani,Sungai Buloh,4
2025-01-01,14:00,Sungai Petani,Taiping,1
2025-01-01,14:00,Taiping,Alor Setar,1
2025-01-01,14:00,Taiping,Arau,4
2025-01-01,14:00,Taiping,Butterworth,3
2025-01-01,14:00,Taiping,Sungai Petani,1
2025-01-01,14:00,Taiping,Tasek Gelugor,1
2025-01-01,14:00,Tanjong Malim,Batu Gajah,1
2025-01-01,14:00,Tanjong Malim,Bukit Mertajam,3
2025-01-01,14:00,Tanjong Malim,Kampar,3
2025-01-01,14:00,Tanjong Malim,Kuala Kangsar,1
2025-01-01,14:00,Tasek Gelugor,Arau,1
2025-01-01,15:00,Alor Setar,Padang Besar,2
2025-01-01,15:00,Batu Gajah,Butterworth,2
2025-01-01,15:00,Batu Gajah,KL Sentral,39
2025-01-01,15:00,Gemas,Bandar Tasek Selatan,9
2025-01-01,15:00,Gemas,Bukit Mertajam,2
2025-01-01,15:00,Gemas,Ipoh,3
2025-01-01,15:00,Gemas,KL Sentral,46
2025-01-01,15:00,Gemas,Kajang,11
2025-01-01,15:00,Gemas,Kuala Lumpur,1
2025-01-01,15:00,Gemas,Nibong Tebal,1
2025-01-01,15:00,Gemas,Pulau Sebang (Tampin),1
2025-01-01,15:00,Gemas,Seremban,9
2025-01-01,15:00,Gemas,Sungai Buloh,8
2025-01-01,15:00,Gemas,Taiping,4
2025-01-01,15:00,Gemas,Tanjong Malim,1
2025-01-01,15:00,Ipoh,Batu Gajah,9
2025-01-01,15:00,Ipoh,KL Sentral,255
2025-01-01,15:00,Ipoh,Kuala Lumpur,16
2025-01-01,15:00,KL Sentral,Batu Gajah,21
2025-01-01,15:00,KL Sentral,Bukit Mertajam,93
2025-01-01,15:00,KL Sentral,Butterworth,103
2025-01-01,15:00,KL Sentral,Ipoh,156
2025-01-01,15:00,KL Sentral,Kampar,54
2025-01-01,15:00,KL Sentral,Kuala Kangsar,14
2025-01-01,15:00,KL Sentral,Kuala Lumpur,4
2025-01-01,15:00,KL Sentral,Parit Buntar,29
2025-01-01,15:00,KL Sentral,Rawang,1
2025-01-01,15:00,KL Sentral,Sungkai,3
2025-01-01,15:00,KL Sentral,Taiping,27
2025-01-01,15:00,KL Sentral,Tanjong Malim,3
2025-01-01,15:00,KL Sentral,Tapah Road,14
2025-01-01,15:00,Kampar,Bukit Mertajam,1
2025-01-01,15:00,Kampar,Butterworth,5
2025-01-01,15:00,Kampar,Ipoh,1
2025-01-01,15:00,Kepong Sentral,Ipoh,10
2025-01-01,15:00,Kepong Sentral,Kampar,3
2025-01-01,15:00,Kuala Lumpur,Batu Gajah,3
2025-01-01,15:00,Kuala Lumpur,Ipoh,8
2025-01-01,15:00,Kuala Lumpur,Kampar,3
2025-01-01,15:00,Padang Besar,Bandar Tasek Selatan,2
2025-01-01,15:00,Padang Besar,Batu Gajah,4
2025-01-01,15:00,Padang Besar,Gemas,16
2025-01-01,15:00,Padang Besar,KL Sentral,59
2025-01-01,15:00,Padang Besar,Nibong Tebal,6
2025-01-01,15:00,Padang Besar,Parit Buntar,13
2025-01-01,15:00,Padang Besar,Seremban,7
2025-01-01,15:00,Padang Besar,Sungai Buloh,17
2025-01-01,15:00,Padang Besar,Sungai Petani,6
2025-01-01,15:00,Padang Besar,Taiping,5
2025-01-01,15:00,Padang Besar,Tasek Gelugor,2
2025-01-01,15:00,Rawang,Ipoh,3
2025-01-01,15:00,Rawang,Kampar,1
2025-01-01,15:00,Sungai Buloh,Batu Gajah,4
2025-01-01,15:00,Sungai Buloh,Ipoh,21
2025-01-01,15:00,Sungai Buloh,Kampar,5
2025-01-01,15:00,Sungai Buloh,Tapah Road,1
2025-01-01,15:00,Sungai Petani,Alor Setar,1
2025-01-01,15:00,Taiping,KL Sentral,12
2025-01-01,15:00,Taiping,Kuala Lumpur,2
2025-01-01,15:00,Taiping,Sungai Buloh,1
2025-01-01,16:00,Alor Setar,Bandar Tasek Selatan,2
2025-01-01,16:00,Alor Setar,Batu Gajah,1
2025-01-01,16:00,Alor Setar,Gemas,1
2025-01-01,16:00,Alor Setar,Ipoh,4
2025-01-01,16:00,Alor Setar,KL Sentral,21
2025-01-01,16:00,Alor Setar,Kajang,1
2025-01-01,16:00,Alor Setar,Kampar,1
2025-01-01,16:00,Alor Setar,Kuala Kangsar,1
2025-01-01,16:00,Alor Setar,Nibong Tebal,6
2025-01-01,16:00,Alor Setar,Parit Buntar,1
2025-01-01,16:00,Alor Setar,Pulau Sebang (Tampin),1
2025-01-01,16:00,Alor Setar,Rawang,1
2025-01-01,16:00,Alor Setar,Seremban,1
2025-01-01,16:00,Alor Setar,Sungai Buloh,9
2025-01-01,16:00,Alor Setar,Sungai Siput,1
2025-01-01,16:00,Alor Setar,Taiping,2
2025-01-01,16:00,Alor Setar,Tapah Road,1
2025-01-01,16:00,Anak Bukit,Bagan Serai,1
2025-01-01,16:00,Anak Bukit,Ipoh,4
2025-01-01,16:00,Anak Bukit,Kajang,3
2025-01-01,16:00,Anak Bukit,Parit Buntar,1
2025-01-01,16:00,Anak Bukit,Seremban,1
2025-01-01,16:00,Anak Bukit,Sungai Buloh,1
2025-01-01,16:00,Anak Bukit,Taiping,4
2025-01-01,16:00,Arau,Gemas,6
2025-01-01,16:00,Arau,Ipoh,7
2025-01-01,16:00,Arau,KL Sentral,7
2025-01-01,16:00,Arau,Kajang,3
2025-01-01,16:00,Arau,Kuala Kangsar,1
2025-01-01,16:00,Arau,Kuala Lumpur,2
2025-01-01,16:00,Arau,Nibong Tebal,1
2025-01-01,16:00,Arau,Parit Buntar,2
2025-01-01,16:00,Arau,Sungai Buloh,2
2025-01-01,16:00,Arau,Taiping,1
2025-01-01,16:00,Arau,Tanjong Malim,2
2025-01-01,16:00,Arau,Tapah Road,1
2025-01-01,16:00,Batang Melaka,Bandar Tasek Selatan,3
2025-01-01,16:00,Batang Melaka,Batu Gajah,1
2025-01-01,16:00,Batang Melaka,Ipoh,2
2025-01-01,16:00,Batang Melaka,KL Sentral,9
2025-01-01,16:00,Batang Melaka,Kajang,2
2025-01-01,16:00,Batang Melaka,Seremban,1
2025-01-01,16:00,Batang Melaka,Tanjong Malim,1
2025-01-01,16:00,Batang Melaka,Tapah Road,1
2025-01-01,16:00,Bukit Mertajam,Batu Gajah,1
2025-01-01,16:00,Bukit Mertajam,Ipoh,2
2025-01-01,16:00,Bukit Mertajam,KL Sentral,65
2025-01-01,16:00,Bukit Mertajam,Kampar,3
2025-01-01,16:00,Bukit Mertajam,Kuala Lumpur,2
2025-01-01,16:00,Bukit Mertajam,Sungai Buloh,20
2025-01-01,16:00,Bukit Mertajam,Taiping,4
2025-01-01,16:00,Bukit Mertajam,Tanjong Malim,1
2025-01-01,16:00,Butterworth,Batu Gajah,1
2025-01-01,16:00,Butterworth,Ipoh,17
2025-01-01,16:00,Butterworth,KL Sentral,117
2025-01-01,16:00,Butterworth,Kampar,5
2025-01-01,16:00,Butterworth,Kuala Kangsar,1
2025-01-01,16:00,Butterworth,Sungai Buloh,23
2025-01-01,16:00,Butterworth,Taiping,2
2025-01-01,16:00,Butterworth,Tanjong Malim,1
2025-01-01,16:00,Gurun,Bandar Tasek Selatan,2
2025-01-01,16:00,Gurun,KL Sentral,5
2025-01-01,16:00,Gurun,Kuala Lumpur,1
2025-01-01,16:00,Gurun,Tanjong Malim,1
2025-01-01,16:00,Ipoh,Bukit Mertajam,6
2025-01-01,16:00,Ipoh,Butterworth,8
2025-01-01,16:00,Ipoh,KL Sentral,3
2025-01-01,16:00,Ipoh,Parit Buntar,2
2025-01-01,16:00,Ipoh,Sungai Buloh,1
2025-01-01,16:00,Ipoh,Taiping,3
2025-01-01,16:00,Kuala Kangsar,Bukit Mertajam,1
2025-01-01,16:00,Kuala Kangsar,Parit Buntar,1
2025-01-01,16:00,Kuala Lumpur,Bukit Mertajam,2
2025-01-01,16:00,Kuala Lumpur,Butterworth,6
2025-01-01,16:00,Kuala Lumpur,Kuala Kangsar,1
2025-01-01,16:00,Parit Buntar,KL Sentral,20
2025-01-01,16:00,Parit Buntar,Sungai Buloh,2
2025-01-01,16:00,Parit Buntar,Tanjong Malim,1
2025-01-01,16:00,Pulau Sebang (Tampin),Bandar Tasek Selatan,6
2025-01-01,16:00,Pulau Sebang (Tampin),Batu Gajah,2
2025-01-01,16:00,Pulau Sebang (Tampin),Bukit Mertajam,10
2025-01-01,16:00,Pulau Sebang (Tampin),Butterworth,5
2025-01-01,16:00,Pulau Sebang (Tampin),KL Sentral,17
2025-01-01,16:00,Pulau Sebang (Tampin),Parit Buntar,1
2025-01-01,16:00,Pulau Sebang (Tampin),Tanjong Malim,3
2025-01-01,16:00,Pulau Sebang (Tampin),Tapah Road,1
2025-01-01,16:00,Seremban,Batu Gajah,6
2025-01-01,16:00,Seremban,Bukit Mertajam,4
2025-01-01,16:00,Seremban,Butterworth,1
2025-01-01,16:00,Seremban,Ipoh,4
2025-01-01,16:00,Seremban,KL Sentral,7
2025-01-01,16:00,Seremban,Kajang,1
2025-01-01,16:00,Seremban,Kampar,3
2025-01-01,16:00,Seremban,Kuala Lumpur,1
2025-01-01,16:00,Seremban,Parit Buntar,1
2025-01-01,16:00,Seremban,Sungai Buloh,2
2025-01-01,16:00,Seremban,Taiping,3
2025-01-01,16:00,Seremban,Tanjong Malim,1
2025-01-01,16:00,Seremban,Tapah Road,3
2025-01-01,16:00,Sungai Buloh,Bukit Mertajam,11
2025-01-01,16:00,Sungai Buloh,Butterworth,10
2025-01-01,16:00,Sungai Buloh,Ipoh,2
2025-01-01,16:00,Sungai Buloh,Kampar,2
2025-01-01,16:00,Sungai Buloh,Kuala Kangsar,1
2025-01-01,16:00,Sungai Buloh,Parit Buntar,1
2025-01-01,16:00,Sungai Buloh,Taiping,3
2025-01-01,16:00,Sungkai,Batu Gajah,1
2025-01-01,16:00,Sungkai,Ipoh,2
2025-01-01,16:00,Taiping,Butterworth,5
2025-01-01,16:00,Tanjong Malim,Batu Gajah,1
2025-01-01,16:00,Tanjong Malim,Ipoh,2
2025-01-01,16:00,Tapah Road,Ipoh,6
2025-01-01,17:00,Alor Setar,KL Sentral,23
2025-01-01,17:00,Alor Setar,Kampar,2
2025-01-01,17:00,Alor Setar,Kuala Lumpur,2
2025-01-01,17:00,Alor Setar,Sungai Buloh,1
2025-01-01,17:00,Alor Setar,Tanjong Malim,1
2025-01-01,17:00,Alor Setar,Tasek Gelugor,2
2025-01-01,17:00,Arau,Batu Gajah,1
2025-01-01,17:00,Arau,Ipoh,3
2025-01-01,17:00,Arau,KL Sentral,19
2025-01-01,17:00,Arau,Kampar,1
2025-01-01,17:00,Arau,Kuala Kangsar,1
2025-01-01,17:00,Arau,Sungai Buloh,3
2025-01-01,17:00,Arau,Taiping,1
2025-01-01,17:00,Arau,Tanjong Malim,2
2025-01-01,17:00,Arau,Tasek Gelugor,2
2025-01-01,17:00,Bagan Serai,KL Sentral,2
2025-01-01,17:00,Batu Gajah,Ipoh,1
2025-01-01,17:00,Ipoh,KL Sentral,11
2025-01-01,17:00,Ipoh,Kampar,1
2025-01-01,17:00,Ipoh,Sungai Buloh,4
2025-01-01,17:00,Ipoh,Tanjong Malim,2
2025-01-01,17:00,Kajang,Batu Gajah,2
2025-01-01,17:00,Kajang,Bukit Mertajam,7
2025-01-01,17:00,Kajang,Butterworth,1
2025-01-01,17:00,Kajang,Ipoh,2
2025-01-01,17:00,Kajang,Kampar,1
2025-01-01,17:00,Kajang,Kuala Kangsar,1
2025-01-01,17:00,Kajang,Nibong Tebal,4
2025-01-01,17:00,Kajang,Parit Buntar,1
2025-01-01,17:00,Kajang,Taiping,1
2025-01-01,17:00,Kajang,Tapah Road,3
2025-01-01,17:00,Kampar,Bukit Mertajam,1
2025-01-01,17:00,Kampar,Ipoh,8
2025-01-01,17:00,Kampar,Kuala Kangsar,1
2025-01-01,17:00,Kampar,Taiping,1
2025-01-01,17:00,Kuala Kangsar,KL Sentral,4
2025-01-01,17:00,Kuala Lumpur,KL Sentral,3
2025-01-01,17:00,Nibong Tebal,Bandar Tasek Selatan,1
2025-01-01,17:00,Nibong Tebal,Ipoh,2
2025-01-01,17:00,Nibong Tebal,KL Sentral,5
2025-01-01,17:00,Nibong Tebal,Kajang,1
2025-01-01,17:00,Padang Besar,Alor Setar,4
2025-01-01,17:00,Padang Besar,Ipoh,12
2025-01-01,17:00,Padang Besar,KL Sentral,156
2025-01-01,17:00,Padang Besar,Kampar,5
2025-01-01,17:00,Padang Besar,Kuala Kangsar,6
2025-01-01,17:00,Padang Besar,Kuala Lumpur,5
2025-01-01,17:00,Padang Besar,Parit Buntar,3
2025-01-01,17:00,Padang Besar,Sungai Buloh,22
2025-01-01,17:00,Padang Besar,Sungai Petani,3
2025-01-01,17:00,Padang Besar,Taiping,5
2025-01-01,17:00,Padang Besar,Tanjong Malim,13
2025-01-01,17:00,Parit Buntar,Ipoh,1
2025-01-01,17:00,Parit Buntar,KL Sentral,4
2025-01-01,17:00,Parit Buntar,Kuala Kangsar,1
2025-01-01,17:00,Parit Buntar,Sungai Buloh,3
2025-01-01,17:00,Sungai Petani,Bandar Tasek Selatan,3
2025-01-01,17:00,Sungai Petani,Batang Melaka,1
2025-01-01,17:00,Sungai Petani,Batu Gajah,1
2025-01-01,17:00,Sungai Petani,Ipoh,2
2025-01-01,17:00,Sungai Petani,KL Sentral,20
2025-01-01,17:00,Sungai Petani,Kuala Kangsar,1
2025-01-01,17:00,Sungai Petani,Parit Buntar,2
2025-01-01,17:00,Sungai Petani,Sungai Buloh,6
2025-01-01,17:00,Sungai Petani,Tanjong Malim,2
2025-01-01,17:00,Sungai Petani,Tapah Road,2
2025-01-01,17:00,Taiping,Ipoh,2
2025-01-01,17:00,Taiping,KL Sentral,20
2025-01-01,17:00,Taiping,Kampar,1
2025-01-01,17:00,Taiping,Sungai Buloh,2
2025-01-01,17:00,Taiping,Tanjong Malim,1
2025-01-01,17:00,Tanjong Malim,Bukit Mertajam,2
2025-01-01,17:00,Tasek Gelugor,Ipoh,1
2025-01-01,17:00,Tasek Gelugor,KL Sentral,9
2025-01-01,17:00,Tasek Gelugor,Kuala Lumpur,2
2025-01-01,17:00,Tasek Gelugor,Sungai Siput,1
2025-01-01,18:00,Bandar Tasek Selatan,Bukit Mertajam,7
2025-01-01,18:00,Bandar Tasek Selatan,Butterworth,2
2025-01-01,18:00,Bandar Tasek Selatan,Ipoh,7
2025-01-01,18:00,Bandar Tasek Selatan,Nibong Tebal,1
2025-01-01,18:00,Bandar Tasek Selatan,Parit Buntar,1
2025-01-01,18:00,Bandar Tasek Selatan,Taiping,4
2025-01-01,18:00,Bandar Tasek Selatan,Tapah Road,1
2025-01-01,18:00,Batu Gajah,KL Sentral,35
2025-01-01,18:00,Batu Gajah,Kampar,1
2025-01-01,18:00,Batu Gajah,Kuala Lumpur,2
2025-01-01,18:00,Batu Gajah,Rawang,5
2025-01-01,18:00,Batu Gajah,Sungai Buloh,7
2025-01-01,18:00,Batu Gajah,Tanjong Malim,4
2025-01-01,18:00,Batu Gajah,Tapah Road,2
2025-01-01,18:00,Bukit Mertajam,Ipoh,5
2025-01-01,18:00,Bukit Mertajam,KL Sentral,44
2025-01-01,18:00,Bukit Mertajam,Kuala Kangsar,1
2025-01-01,18:00,Bukit Mertajam,Sungai Buloh,12
2025-01-01,18:00,Bukit Mertajam,Taiping,1
2025-01-01,18:00,Bukit Mertajam,Tanjong Malim,1
2025-01-01,18:00,Butterworth,Batu Gajah,2
2025-01-01,18:00,Butterworth,Ipoh,12
2025-01-01,18:00,Butterworth,KL Sentral,122
2025-01-01,18:00,Butterworth,Kampar,3
2025-01-01,18:00,Butterworth,Kuala Kangsar,3
2025-01-01,18:00,Butterworth,Kuala Lumpur,5
2025-01-01,18:00,Butterworth,Parit Buntar,1
2025-01-01,18:00,Butterworth,Sungai Buloh,33
2025-01-01,18:00,Butterworth,Taiping,4
2025-01-01,18:00,Butterworth,Tanjong Malim,3
2025-01-01,18:00,Ipoh,Batu Gajah,1
2025-01-01,18:00,Ipoh,Bukit Mertajam,1
2025-01-01,18:00,Ipoh,Butterworth,2
2025-01-01,18:00,Ipoh,KL Sentral,150
2025-01-01,18:00,Ipoh,Kampar,23
2025-01-01,18:00,Ipoh,Kepong Sentral,13
2025-01-01,18:00,Ipoh,Kuala Lumpur,6
2025-01-01,18:00,Ipoh,Parit Buntar,2
2025-01-01,18:00,Ipoh,Rawang,10
2025-01-01,18:00,Ipoh,Slim River,2
2025-01-01,18:00,Ipoh,Sungai Buloh,27
2025-01-01,18:00,Ipoh,Sungkai,4
2025-01-01,18:00,Ipoh,Tanjong Malim,7
2025-01-01,18:00,Ipoh,Tapah Road,9
2025-01-01,18:00,KL Sentral,Alor Setar,37
2025-01-01,18:00,KL Sentral,Arau,36
2025-01-01,18:00,KL Sentral,Bagan Serai,2
2025-01-01,18:00,KL Sentral,Bukit Mertajam,59
2025-01-01,18:00,KL Sentral,Butterworth,41
2025-01-01,18:00,KL Sentral,Ipoh,29
2025-01-01,18:00,KL Sentral,Kampar,1
2025-01-01,18:00,KL Sentral,Kuala Kangsar,5
2025-01-01,18:00,KL Sentral,Kuala Lumpur,2
2025-01-01,18:00,KL Sentral,Nibong Tebal,5
2025-01-01,18:00,KL Sentral,Padang Besar,14
2025-01-01,18:00,KL Sentral,Parit Buntar,14
2025-01-01,18:00,KL Sentral,Sungai Buloh,1
2025-01-01,18:00,KL Sentral,Sungai Petani,89
2025-01-01,18:00,KL Sentral,Sungai Siput,4
2025-01-01,18:00,KL Sentral,Taiping,82
2025-01-01,18:00,KL Sentral,Tanjong Malim,2
2025-01-01,18:00,KL Sentral,Tapah Road,2
2025-01-01,18:00,Kampar,KL Sentral,4
2025-01-01,18:00,Kampar,Kuala Lumpur,1
2025-01-01,18:00,Kampar,Sungai Buloh,4
